date,random_forest,xgboost,lightgbm,neural_network,lstm,cnn_lstm,Ensemble
2024-07-19,0.37282816427887155,-0.23369651639620947,0.28383043393638374,0.33248707326240634,-0.5401103765385402,-4.590005854538473,0.3446485944604589
2024-07-20,-0.18935710400278616,-0.7606354503116091,0.11139721328394003,0.04428629251970584,0.445332479173441,-3.523442044685024,0.1926041358468229
2024-07-21,-0.23864071945300225,-0.6975196309430203,0.12431215115602612,0.11942387637773955,0.04357373915951346,-3.5522187765467192,0.18418367094769295
2024-07-22,-0.3025100697713565,-1.0087583463964798,-0.41173865770330487,-0.8186423032341423,-0.34821062530659397,-3.712321240432238,-0.19400985099967194
2024-07-23,-0.2576868120882221,-0.9052050392590072,-0.4126811398870185,-0.393540509450121,-0.39218876993221663,-3.7324497230312748,-0.11457325228650461
2024-07-24,-0.45132595720771285,-1.075983128410737,-0.5107243077506443,-0.531350879356685,-0.3372197216794408,-3.7257571764980195,-0.37073195150071037
2024-07-25,-0.3347385682910087,-1.0806343919010466,-0.25334323949667237,-0.5099058509119612,-0.23068627632534788,-3.6686620156835437,-0.2143917151135355
2024-07-26,1.6591941159998456,0.8344605086055878,1.3465605093291586,1.7703042583069521,-0.5768376323750397,-4.007533505649831,0.917504690764158
2024-07-27,-0.3722271579164449,-1.0089153537918172,-0.21069583788991508,0.38049718372493757,0.9418982255496706,-2.553054801214005,-0.10196839051058859
2024-07-28,-0.25190550843800175,-0.4477056487757096,0.11457057721731445,0.3868116998153184,0.21578594247252436,-2.8318258176754814,0.09706206124829464
2024-07-29,-0.3529356224149005,-1.0814500109131107,-0.6471262293389248,-0.689560652387911,0.15274122630197517,-2.928546761696711,-0.4002374065582863
2024-07-30,-0.2802484426262133,-0.6955737331027088,-0.13398504613442697,-0.4218105522207516,0.19706995378134984,-2.9498570098404038,-0.022564592892363677
2024-07-31,-0.556116382879015,-1.2035255032856238,-0.5295911774540336,-0.3036948526188912,0.16180162236111517,-2.9767993342095043,-0.490555270077504
2024-08-01,-0.16372605671233487,-0.8629867923301955,-0.11216132902988996,-0.8324667734922713,0.021833612940303837,-3.101862955416454,-0.18560877853824564
2024-08-02,0.7406880548340116,-0.212220316437163,0.9009086575213328,0.5992082191787045,-0.020525732487694626,-3.16042567407613,0.4336143596211173
2024-08-03,-0.17119895650654193,-0.9567095616803112,-0.012825041242507496,-0.13115632756867335,0.7294125043324575,-2.4724605352112334,-0.10226252000553693
2024-08-04,-0.11629789508070587,-0.7559612783470211,0.16413912244419748,0.20256409149263632,0.3615951206358883,-2.55878625625828,0.1783810895519924
2024-08-05,4.255055916998197,3.4120128635777895,3.8346149317308633,2.6808905107509524,0.1196716438195562,-2.67425851388046,1.1078336657000651
2024-08-06,-0.7571652130132804,-0.8285157385455992,-0.9375991667606502,-0.5070460026251649,3.4030612749636457,0.6362807500442571,-0.6700899665502895
2024-08-07,0.2778445699500569,1.066332434882911,0.5579043521881228,0.42563011539358975,0.9179953023962852,0.5740668396270312,0.18380283151760857
2024-08-08,-0.5981586584437597,-0.3905217389008655,-0.8709578364323765,-0.6028641370539134,0.5776112691383126,0.8827740762180643,-0.31256437125444414
2024-08-09,-0.36129995576592044,0.5424078173935829,-0.6435168696523341,0.9279554357105351,0.22000757703986018,0.49531345797325166,0.2108058682758287
2024-08-10,-0.4417846587444707,-0.462975326842475,-0.07740754232783509,0.9560737188536947,0.4518019546409917,0.4149876649455315,-0.2867442255725745
2024-08-11,-0.5062487418261341,0.0838694119509853,-0.16333932136833695,0.7001727712241976,0.03720034711933806,-0.05670418968573898,-0.01504924901268545
2024-08-12,-0.3263513410144885,-0.5509994040383805,-0.10432603617391756,0.2537876063843729,-0.18557724564726996,-0.5283598637464646,-0.2319974981231283
2024-08-13,-0.19992358396556575,0.008031704631717318,0.25821506838777175,-0.7821285113032719,-0.11677687755607558,-0.66161005422925,0.0957460845937117
2024-08-14,-0.35352463974935056,-0.6054911046697278,-0.059571836367229736,0.17514090718615982,0.20601401215778736,-0.568326822900298,-0.28073271941910605
2024-08-15,-0.4333733892365874,-0.30545517742551986,-0.7046780038283078,-1.928872405235504,-0.060136131440804874,-0.7011216914516325,-0.20487354505606525
2024-08-16,0.7686414478234749,0.9248778578138097,1.0222855286125867,1.830277329018779,-0.12148307280619974,-0.6111912433228905,0.5874107811008411
2024-08-17,-0.47022473610449644,-0.3713033141654769,-0.2851615121620643,-0.5135882712321482,0.9474442083652832,0.1775615162971853,0.1404620214635628
2024-08-18,-0.5394006863968848,-0.1374747898176789,0.2674182047729108,0.7503200024231447,0.16140348944257887,-0.1362999023619409,0.12048580834691691
2024-08-19,-0.8223337112807627,-0.5267657503324319,-0.6997805045136651,-2.637711396087953,-0.13732690181868001,-0.5182692164273703,-0.10573859167285704
2024-08-20,-0.5019167446677013,-0.36311146844199804,-0.3567972055490518,-0.6905327124990883,0.076615487004414,-0.5655057564610786,-0.013968459922573118
2024-08-21,-0.15333289868030064,-0.5358488417327791,-0.16416002345584957,-0.5407121003802651,0.22421984294300934,-0.36252690300119816,-0.37964226987174676
2024-08-22,-0.5199746713958824,-0.4913580663742394,-0.44267697503272174,-0.6187918595543067,0.19065821028341468,-0.3864181533910944,-0.2734175314033074
2024-08-23,-0.2923094339595096,-0.7054121415023946,-0.513779020103911,-0.6268423973686907,0.19636384288663855,-0.36781417312804443,-0.21372639034146879
2024-08-24,-0.25003857440137267,-0.6345136212144276,-0.08260018860533691,-0.25749432307609865,0.1929132127718276,-0.38145913285257116,0.06272340563233492
2024-08-25,-0.4755773385669375,-0.938069260518267,-0.2492114469927298,-0.2131744035166161,0.22267179608017607,-0.38848064184979947,-0.11901348181915239
2024-08-26,0.008030584431153898,-0.46217309086508074,-0.19934627692231288,-0.968602761071951,-0.8128424576644449,-1.4850241868527245,0.023905740033088207
2024-08-27,-0.47516248871495215,-1.0022573002863133,-0.5274128730127554,-0.8216457733854039,-0.1877126132018443,-1.2406184229768016,-0.45570841115640803
2024-08-28,-0.3760501438405779,-0.8367158506283214,-0.31643555958679137,-0.7172002709918814,0.08307183194730783,-1.0557828503558913,-0.17145912893604276
2024-08-29,-0.39313913546607004,-0.9528492042120362,-0.6774427543150203,-0.7213705329081925,0.24956264031907338,-1.0735813118452455,-0.2794323975999209
2024-08-30,-0.2010581331930581,-0.9180308110121462,-0.36397773387132304,-1.1683512131953417,0.2413112184319317,-1.0271098950705007,-0.18147693384043606
2024-08-31,-0.34939366161232677,-1.1495403552785266,-0.2781117959032038,-0.07610010304438397,0.12189349193742594,-1.0111873505113316,-0.2245107732839191
2024-09-01,-0.4919937045193432,-1.107599318750685,-0.20666579305683008,-0.00809235863851221,0.12642871969342906,-0.9531542005563978,-0.23763870648263996
2024-09-02,-1.4387544853077685,-1.3430358315158006,-1.0441564448092482,-1.0982397855336838,-0.3445351272967816,-1.4548221456841173,-0.4338463418048768
2024-09-03,-0.5586201382021869,-1.2407629875221922,-0.8633582975290608,-0.8676666837798024,-0.05292582446604577,-1.4033747676890123,-0.528615447458737
2024-09-04,-0.32936567358675006,-1.182424447796702,-0.4258814363150307,-0.9886327033970623,0.166065389196568,-1.3737765393236199,-0.382325031096709
2024-09-05,-0.19392599996725046,-1.2163431772418498,-0.35135493548892605,-0.9068580659266594,-3.2574227732619576,-4.856373987548745,-0.3078256806816313
2024-09-06,0.8527640972022912,-0.17638109052232487,0.7844885011472957,-0.5678258335500725,-1.7659639045349067,-4.829240751397517,0.6781172332229559
2024-09-07,-0.33584230319539365,-1.2071723976401927,-0.16804693765037904,-0.6283340556331751,-0.3831228165006877,-4.496127282229635,-0.0862383209103541
2024-09-08,-0.1617571049202855,-0.9930704442213205,-0.035893717740869135,-0.08512008556287043,-0.590176150387931,-4.838865388478288,0.19933019337367064
2024-09-09,-0.20913824060306574,-1.1391151856181878,-0.40500985622078645,-1.0439156364451172,-0.9696879992209464,-5.243625691217579,-0.20798822087253654
2024-09-10,-0.22066499227472036,-1.078974441847878,-0.4565643358156297,-0.4122169783212648,-0.6183427470949807,-4.9089925436301,-0.2368784137625024
2024-09-11,-0.16324837116409618,-1.0720103920475044,-0.2725423955852371,-0.2598310866018867,-0.2522469438254946,-4.494351714339839,-0.150025287607237
2024-09-12,2.204305768276054,1.2979947112161199,2.1004344037995164,2.0353520328203167,0.11115039647612068,-3.9660327417785375,0.7912399012843192
2024-09-13,-0.3398386281503569,-1.001824230036906,-0.24980132237114105,-1.6854823255249656,1.2249513468332625,-2.4528313453587938,-0.4575580146200373
2024-09-14,0.16154268631712476,-0.3069613517010481,0.06130089258417648,-0.05298980441238221,0.4748947303860689,-2.2138507550855415,0.32715970543778283
2024-09-15,-0.4848122894120994,-1.25928509809758,-0.43879184792838366,0.11691032723317285,0.4026137241596768,-2.1537846645190513,-0.3899080060240099
2024-09-16,-0.3580496899661121,-0.7893694196768539,-0.23760544407727302,-0.830398993215617,-0.7322287689805709,-3.3356940105288437,-0.1462573836245742
2024-09-17,-0.7590777957261885,-1.3776225463543526,-0.7369215081353833,-0.5343612919817602,-0.40442161971552437,-3.3059833941025385,-0.37545794899053675
2024-09-18,-0.5972092445514008,-0.9859634245351057,-0.3424326783171594,0.2482064305441991,-0.08889904003901172,-3.3002454271173276,-0.14665454058614635
2024-09-19,-0.5602319295299552,-1.3626880493170361,-0.3795947453960924,-0.35079450238069576,0.05720653870913317,-3.2915296933057974,-0.4456264307634772
2024-09-20,1.1690652236786594,0.3091523580323674,1.2390904099555407,0.48898444403365815,-0.06475423187366491,-3.456463120650527,1.0349075394366256
2024-09-21,-0.32723739996821344,-1.2091686723981034,-0.1912525945917718,0.5991015826957611,0.9195518996986882,-2.4460662890491243,-0.23538819715474624
2024-09-22,-0.08334944960066792,-0.6244420658041712,0.07724536173012275,0.20070824048090863,0.4420990945272081,-2.5292591915524394,0.17819935051138103
2024-09-23,-0.2603409329054003,-1.109942557368898,-0.7424961198492976,-1.0595962507175987,0.4382661012904743,-2.433986910993891,-0.03435053231645213
2024-09-24,-0.22323537740152766,-0.9219086891964068,-0.30320100512105697,-0.7094174872611365,0.5324420516054236,-2.198173624547641,-0.021617294846821622
2024-09-25,-0.47150763693212916,-1.2347827270240508,-0.5210089692082374,-0.4768949289569573,0.41489690720342587,-2.2130110606080446,-0.40133424799319073
2024-09-26,0.24444083017171891,-0.49589054247504905,0.24022401094097212,-0.03505021957093035,0.15178452701309908,-2.4471420039388576,0.2088744885695899
2024-09-27,-0.5410994431454057,-1.2568739669058502,-0.5882981259764133,-0.49432550206459425,0.39718739226601585,-2.2901007582828896,-0.3581341530350297
2024-09-28,-0.14825350628517597,-1.0091947783974273,0.03962150147382104,0.09355685356008436,0.37123572556084383,-2.325788623048849,-0.021042487256194065
2024-09-29,-0.19141277567763915,-1.1944278103538952,-0.13816841798909962,0.42356069406396024,0.34239517114959384,-2.4517988686720518,-0.012173428753451176
2024-09-30,0.9727598144893417,0.2767782252611326,0.9460891069294952,0.7288121171642228,0.28209795519663494,-2.603105964536832,0.9728522173875724
2024-10-01,-0.4362553378824128,-1.1638361168342346,-0.4829380508584169,-0.5929187971354555,1.336905777819089,-1.4339096264682958,-0.16884133424619208
2024-10-02,-0.07555089350910826,-0.7103003466391957,0.06426235566403626,-0.38986140570740524,0.5692589233801613,-1.3669896064047808,0.010840423876492977
2024-10-03,2.2713606352322238,1.826830494754665,2.2374419922019637,1.9986762554015893,0.22859545250057778,-1.5460723701189387,1.2858497115207967
2024-10-04,0.35588461536265825,-0.20290793140008745,0.1630046163579859,-0.5449945706395241,2.140091115381404,0.24885099286201395,-0.49638344940390056
2024-10-05,-0.23911771019712802,-0.21510233955891778,0.32373259956404254,0.22124073764440766,0.7284969056398864,0.1814267657663624,0.26967445250552835
2024-10-06,-0.42886800814773274,-0.6125020019368836,0.13431747560670715,-0.16704315622078703,-0.17813032241538806,-0.24580272745226317,0.1624406400196996
2024-10-07,-0.2941867906305333,-0.2888970933115278,-0.4851429958769824,0.17065146737997594,-0.6988962971256427,-1.0639168640663978,0.1942618559614715
2024-10-08,-0.09520530395074367,-0.21044523534631843,0.39725558769000635,0.6593739495227293,-0.07716779219238035,-0.938003110623626,0.1858077465658532
2024-10-09,-0.01966707295188641,-0.39730630415441404,-0.060263293440307564,-0.7680313824083154,0.10076176430300876,-0.8818855337473668,-0.16601981438566682
2024-10-10,-0.18642743540321227,-0.5002654483223594,0.09750238283887391,-0.07749166846848432,-0.23203182380805032,-1.00462905620007,-0.4802792916862728
2024-10-11,-0.16864371098828101,-0.5887019349914038,-0.1817782988717873,-0.04216864299440992,-0.24878817612205673,-1.0988877836401016,-0.054601607362842586
2024-10-12,-0.2823131640569816,-0.764996029259871,-0.013154475257001863,0.11724911705255714,-0.15376549394156847,-1.2612324397882428,-0.02989935043936498
2024-10-13,-0.24536116662715557,-0.7688154789620931,0.11261802301926771,-0.012228511027206679,-1.4271527393243986,-2.627121406874119,0.09895327114623242
2024-10-14,-0.0567687872295739,-0.6710039322044672,-0.22374388686366942,0.027485847394659757,-0.6948391269934806,-2.4553705842277296,0.09276765231025408
2024-10-15,-0.23973275545260186,-0.9022233307840413,-0.14473552015406632,-0.1398114584540906,0.17228103405148687,-2.2293047906115433,0.10152646810655952
2024-10-16,-0.1696636556709219,-0.796652265707074,-0.22101882419871188,0.06203474921727903,0.3202548238757732,-2.1619840232228142,-0.10809759290867049
2024-10-17,0.30883305396005944,-0.43662031749544106,0.12663182744552692,-0.14467182862699524,0.2816263326646524,-2.057382446474284,0.21079992499523925
2024-10-18,-0.13528412910974197,-0.8442197125332633,-0.259064527288972,0.3026640891285606,0.38949468487406946,-1.7645714118320495,0.0467671292753149
2024-10-19,-0.08837829568104283,-0.8323964012535594,0.09651939122456987,0.2314408416032272,0.16591796433237427,-1.6707009316790788,0.1508178044593098
2024-10-20,-0.3483298826383745,-0.9887120831123806,-0.00300361310796049,0.3471454832188847,0.07410332875606329,-1.554797268421222,-0.05341010279818548
2024-10-21,-0.25173593933157257,-1.0203569594816528,-0.19702970936571162,-0.021117755457011,-0.8590402172747922,-2.542281292252424,-0.3052361452762469
2024-10-22,0.7871709615587541,-0.11436580620502568,0.8175439407163054,0.6705397915769904,-0.32479015518641674,-2.4784934913449543,0.6589172971226045
2024-10-23,-0.2455664935162929,-1.061713717425306,-0.39607709606015185,-0.09120497496249413,0.5753945953378921,-1.9691750038659475,-0.28113790761650925
2024-10-24,-0.4230613093272986,-0.9397761025872029,-0.2766043476109932,-0.8965200237556896,-0.09924436182043372,-2.356075317257268,-0.16302060969060328
2024-10-25,0.292827022286934,-0.604478843074439,0.016717851748603962,0.22612669981168665,-0.16478976064013118,-2.4075650214575752,-0.1561860429171773
2024-10-26,-0.14249880505650303,-0.9085473610937456,-0.033036687841836,-0.04128202731394914,0.04468186378828953,-2.2590213340323775,-0.03570449155761324
2024-10-27,-0.17938381330518105,-0.9852699785264498,-0.010080563152410349,0.18377161434226785,-0.5272653757334389,-2.710821950084524,-0.030105113320555432
2024-10-28,-0.15041390295854207,-0.850413777019499,-0.38825193408231407,0.23670720974442894,-0.2571230778354803,-2.6750107415179496,-0.15722641510639868
2024-10-29,-0.34491494982171744,-0.9892535281839052,-0.4911176113160032,-0.08577322420277511,0.3423261589856992,-2.3037467608466624,-0.272796603973541
2024-10-30,-1.0838574624541284,-0.9686460215542336,-0.8062565315950483,0.15214426018704152,0.5007591509182863,-1.9985113374161116,-0.5050537982535577
2024-10-31,-0.4206491525184308,-0.944364850187382,-0.8247202476517081,-0.4490120581454331,-0.20537632501972958,-2.5869941235168668,-0.1285649265206068
2024-11-01,-0.843964823194236,-1.2835211676127898,-0.9015390919338646,-0.5098048481044906,0.03390017252173472,-2.4587350937394508,-0.20191281153844187
2024-11-02,-0.6389595165151221,-1.4322957589162506,-0.5661228027748848,-0.03224132903585897,0.2599826317592129,-2.2313026370880884,-0.09488951405328372
2024-11-03,-0.3364621421506033,-1.235943063966415,-0.2944079800606776,-0.36912486934648747,-1.6015055889114063,-4.063070385903352,-0.08988138879277052
2024-11-04,0.8504095488066437,0.06131522696961511,0.7785763082854054,0.5284152522409364,-1.2397784378993748,-4.324886681828195,0.5435799101384067
2024-11-05,0.35082996440023173,-0.43677297676490845,0.3530455972514073,0.2240211954815372,0.2476681967718548,-3.4660556942882863,0.19366328862508198
2024-11-06,0.6889218065862739,0.16948914475735144,0.6970653566160667,0.612751230841381,0.6265955006320727,-2.9535931277609055,0.6715667932029952
2024-11-07,0.47652183701866413,0.08840592180512274,0.6514086478380747,0.38764203719301094,0.591057295722413,-2.608541075806439,0.44003795651781985
2024-11-08,-0.1315763569849473,-0.48548390181941947,-0.5920256212986654,-0.9380855478063932,0.3745022400438973,-2.481352427464662,0.08509503470878776
2024-11-09,-0.35044188866773496,-0.64355086773846,-0.1419704824351502,-0.02112004460780348,0.23455294699756024,-2.4070924166505456,0.1829845601093325
2024-11-10,-0.42594019243665926,-0.7865922522123618,0.02906585690419483,-0.16119757895138065,0.20770649492377125,-2.350120215055023,0.026497027519635452
2024-11-11,-0.46747534535740876,-0.9402955081427837,-0.554197801113034,0.12719108257446088,0.21531221084954133,-2.3072686729786724,-0.10405772193968765
2024-11-12,0.16813214302752577,-0.28852005064426933,0.035824551432101615,0.5399781622356024,0.21867180099770422,-2.2901072122769026,0.5811025064431128
2024-11-13,0.6714853942007935,0.23906806862015628,0.3064301434574581,1.1748136018631534,0.6026927409434926,-1.9230406986458757,0.7035473373655652
2024-11-14,-0.025081411082618743,-0.594958098599367,-0.24782205165602456,-0.372001475815507,0.5375032971753217,-1.7353067110578966,-0.09733194517779076
2024-11-15,-0.19700724714398632,-0.5754858011947679,-0.3779222214841731,-0.7110062396462755,-0.13908754961862968,-1.9032911772530667,-0.18299463780958547
2024-11-16,-0.2363863953522074,-0.7876974859917301,0.030735497019486857,-0.34104638297066714,-0.0708034233091901,-2.0783275405840325,0.01200029898929067
2024-11-17,-0.16041988964863663,-0.7542355230796911,-0.11343994040431582,-0.39927390718416156,-0.1482003972560637,-2.2274227208956265,-0.10287192406332757
2024-11-18,-0.34675742492485817,-0.9905906662903927,-0.35246827033351913,-0.3628932109860852,-0.1949073123843892,-2.2265939488024618,-0.15510072430230082
2024-11-19,-0.16792843851605,-0.8763966682487379,0.04436210681667774,-0.3359707252821167,-0.03048198633693744,-2.2392827850528665,0.04261308965275212
2024-11-20,-0.3913767484687014,-1.1043864915214439,-0.3828381158957068,-0.549304600947,0.14181723047776273,-2.2107503237419053,-0.1928495144259017
2024-11-21,0.05249896635522866,-0.6892061605751341,0.007265469506059219,-0.15987113592634294,0.1848930771816466,-2.2258719871470625,-0.14919399537518707
2024-11-22,3.3014264985501214,2.488110263604783,3.1363616925321356,3.176610836048633,-0.1562823548757084,-2.542748136291543,1.8296241853003927
2024-11-23,-0.4317552289305375,-1.0431128779882712,-0.3592085745801459,-0.13133377041988226,2.401109410171408,0.04827580747961946,-0.2007885144489876
2024-11-24,-0.7236141436351229,-0.25128798572144895,-0.20801504747771915,-0.047452511129229435,0.6236347856744313,0.005738434193370168,0.047478221955888245
2024-11-25,0.3321607780671787,-0.000575577936920979,-0.09379429948505091,0.4531815929246843,0.1594044348711794,-0.4059833331530278,0.55817889156177
2024-11-26,-0.6157226973838821,-0.5316849466698539,-0.4278373207438193,-1.0022814473202502,0.9000568177374735,0.056160967486651,0.0017550262150827223
2024-11-27,-0.7174400255957405,-0.6787227208939139,-0.13844859345286764,1.0562149800223164,0.38599396434630684,-0.19451761224856767,-0.17868551921366915
2024-11-28,0.5103270590631723,0.6105034587471412,0.7865437417090533,1.2457056956158894,0.16957777412437203,-0.4699628301094112,0.763710408757099
2024-11-29,0.3417792080119497,-0.16344737070138216,0.169628528757249,0.6961308665300958,0.7155910669420411,0.008201500106421733,0.3320562593623233
2024-11-30,-0.2454028262452308,-0.16653750462204364,-0.104781928886581,0.4569909066302831,0.24916717544271982,-0.028011077061480094,0.3057275808448967
2024-12-01,-0.3997750936299802,-0.41819779116813116,-0.046586709163706885,0.40000033887027264,-0.07641815712107558,-0.26969035402963115,-0.008855774568781172
2024-12-02,-0.6032169597858932,-0.2247234511072822,-0.6144747228483283,-0.015578361074215508,-0.006025616989708382,-0.568532964138166,-0.0050372281928954266
2024-12-03,0.06509333734786793,-0.45122313671490133,0.09501722671427082,-0.04785858261990228,0.2844980676089577,-0.5005470147004445,0.04384561786052288
2024-12-04,-0.3026592059448028,-0.40845059039003573,-0.5280486618263645,-0.6466401902989816,0.41858472593641416,-0.12328483168622562,-0.04663516268749213
2024-12-05,0.390972791622092,0.14268316339869003,0.43558973171699655,0.20880048248757,-0.27487317188460203,-0.8286832407717046,0.29044208816499584
2024-12-06,-0.014023338335716673,-0.47226941491144636,-0.23594050280774148,-0.24302639940787074,0.02532222730251732,-0.7945941862113948,-0.31208448806921574
2024-12-07,-0.052378685527141755,-0.42091446522010934,-0.06943581765013818,0.15970245234649205,-0.28261088514771515,-1.097082279863752,0.15482717688798253
2024-12-08,-0.22357020006879758,-0.6141047775730204,0.02728142903353792,0.3322488534661918,-0.5158061032036105,-1.6191081370730966,0.0445055228085689
2024-12-09,-0.28496276514790786,-0.6268586669683902,-0.6613819006663366,-0.5340959212994374,-0.2161856315633912,-1.5914910224134342,-0.1418941644507008
2024-12-10,-0.4691278507850676,-0.9295645430695156,-0.6901442528284711,-0.07004210844528558,0.0526599097443583,-1.5437619356056587,-0.16757478048075036
2024-12-11,-0.2881394799845154,-0.8095853551112491,-0.3624264168951665,-0.16486954476745908,0.06368850189149455,-1.39422545534981,-0.3869300115484382
2024-12-12,-0.3317416929132335,-0.9379395723747752,-0.519154660449761,-0.6695590476750741,0.04283804151869397,-1.3684587353191269,-0.09968262890816781
2024-12-13,0.26735958516990443,-0.4430762074260759,0.392670827919126,0.3457543456282419,-0.3420280252270498,-1.7264219269210468,0.029031463004978164
2024-12-14,-0.45694648273590843,-0.9455671814664441,-0.06536869104359688,0.24040830696698023,-0.7782072071418096,-2.2647391701579895,-0.031135592839522275
2024-12-15,-0.10390427246399625,-0.7499163881963256,0.1770544259018596,0.14143013499898416,-0.3558177110787941,-2.182805683347338,0.11865696593872777
2024-12-16,-0.3346324306360806,-1.0375482998343717,-0.2573956025481188,-0.8832977004207105,0.14491996874140334,-2.1187823925518625,-0.15934871230615322
2024-12-17,1.0467610354936667,0.2918860739430915,1.1066640946285666,0.9483586308985128,0.3995669696642583,-1.8190902595646694,0.5754165314981083
2024-12-18,-0.1977631849781023,-0.9023183608045251,-0.08732826601126575,0.14908515359655716,1.0653833776545998,-0.9594716209124723,-0.13195431923580792
2024-12-19,0.28275370750534456,0.09631432125545025,0.13520836371439948,0.2954987704807337,0.22817652361475815,-0.9350296919119501,0.3941285835576025
2024-12-20,1.1234511651027734,0.6158030099557248,0.8389397449903555,1.0264707834726519,0.27009576098610744,-0.558256627656208,0.6112247104443469
2024-12-21,0.049103340203274115,-0.3442143488641811,0.09333521709369208,0.3070069276028651,0.7208079687721618,0.1924824344150089,0.2268813112033694
2024-12-22,0.0006937583077188947,-0.47107205165563926,0.16271975605013012,0.3582361367721276,-0.1845650637720837,-0.14630370352886324,0.13511212966891506
2024-12-23,0.22566009930476127,-0.17507325955545738,0.2771372157019769,0.07689347197834806,-2.2575743170550044,-2.3459724551316476,0.007783851365955385
2024-12-24,-0.3241866433752829,-0.544390760764669,-0.2690335479112136,0.2669993177285175,-1.1542121429139165,-2.2019139661729348,0.03831508165855446
2024-12-25,-0.42311788849911736,-0.6397921409110658,-0.2917982722876893,-0.12948925261180122,-0.40523998057505217,-2.1700107793997656,-0.10046269450561773
2024-12-26,-0.39538762789207027,-0.8307364023257762,-0.21654959135601004,-0.05154321116164873,-0.8309426413227889,-2.9388543829337497,-0.12267691444101736
2024-12-27,-0.20811696877289698,-0.8178740909566766,-0.182334870889159,-0.33904199782961264,-0.50135714139358,-2.81060650594811,-0.1839215462920194
2024-12-28,-0.29727682825281576,-0.946173662922325,-0.02984772643020328,-0.025992940934814968,-0.24086652733275926,-2.6712876117769806,0.05520943345399587
2024-12-29,-0.22986730650370113,-0.9480024412700221,-0.08565717895879033,0.1137897179757541,-0.9340259108509024,-3.4546861186503524,0.0029138992209265524
2024-12-30,0.05068389143247387,-0.7220229606296087,-0.056217210113885585,0.06749378575630871,-0.7591537102311836,-3.6467124529476305,0.12121726353187157
