Date,open,high,low,Close,Volume
2020-07-14,0.10363,0.10398,0.10363,0.10392,0
2020-07-15,0.10394,0.10418,0.10382,0.10382,0
2020-07-16,0.10384,0.10407,0.10367,0.10367,0
2020-07-17,0.10368,0.10417,0.10368,0.1041,0
2020-07-20,0.10406,0.1043,0.10406,0.10406,0
2020-07-21,0.10405,0.10522,0.10405,0.10514,0
2020-07-22,0.10515,0.10558,0.10515,0.1054,0
2020-07-23,0.10538,0.10572,0.10538,0.10556,0
2020-07-24,0.10551,0.106,0.10551,0.106,0
2020-07-27,0.106,0.10662,0.106,0.10642,0
2020-07-28,0.10642,0.10655,0.10631,0.10631,0
2020-07-29,0.10628,0.10691,0.10628,0.10681,0
2020-07-30,0.10675,0.10711,0.10675,0.10703,0
2020-07-31,0.10704,0.10745,0.10678,0.10678,0
2020-08-03,0.10678,0.10682,0.10661,0.10661,0
2020-08-04,0.10658,0.10703,0.10658,0.10691,0
2020-08-05,0.10692,0.1079,0.10692,0.10767,0
2020-08-06,0.10767,0.10816,0.10767,0.10808,0
2020-08-07,0.10809,0.10824,0.10756,0.10756,0
2020-08-10,0.10756,0.10773,0.10742,0.10742,0
2020-08-11,0.10742,0.10785,0.10742,0.10745,0
2020-08-12,0.10745,0.10783,0.10745,0.10775,0
2020-08-13,0.10775,0.1082,0.10775,0.10786,0
2020-08-14,0.10785,0.10819,0.10785,0.10819,0
2020-08-17,0.11128,0.11128,0.10842,0.10842,0
2020-08-18,0.10842,0.10885,0.10842,0.10878,0
2020-08-19,0.10864,0.10882,0.10845,0.10845,0
2020-08-20,0.10845,0.10848,0.10827,0.10827,0
2020-08-21,0.1082,0.1085,0.1082,0.1085,0
2020-08-24,0.1085,0.10851,0.1079,0.1079,0
2020-08-25,0.10782,0.10832,0.10782,0.1082,0
2020-08-26,0.1082,0.10837,0.10817,0.10817,0
2020-08-27,0.10816,0.10857,0.10813,0.10813,0
2020-08-28,0.10812,0.10901,0.10812,0.10894,0
2020-08-31,0.10894,0.10925,0.10894,0.1091,0
2020-09-01,0.10913,0.10951,0.10913,0.10916,0
2020-09-02,0.10896,0.1092,0.10851,0.10851,0
2020-09-03,0.10853,0.10867,0.10849,0.10849,0
2020-09-04,0.1085,0.10867,0.1085,0.10862,0
2020-09-07,0.10862,0.1087,0.10854,0.10854,0
2020-09-08,0.10851,0.10875,0.10832,0.10832,0
2020-09-09,0.10825,0.10865,0.10825,0.10846,0
2020-09-10,0.10844,0.1091,0.10844,0.10853,0
2020-09-11,0.10857,0.10875,0.10857,0.10874,0
2020-09-14,0.10874,0.10883,0.1086,0.1086,0
2020-09-15,0.10867,0.1088,0.10812,0.10812,0
2020-09-16,0.10798,0.10827,0.10783,0.10783,0
2020-09-17,0.10784,0.10813,0.10784,0.10799,0
2020-09-18,0.10801,0.10815,0.10801,0.10804,0
2020-09-21,0.10802,0.10814,0.10774,0.10774,0
2020-09-22,0.10772,0.10796,0.1076,0.1076,0
2020-09-23,0.10767,0.10767,0.10735,0.10735,0
2020-09-24,0.10748,0.10758,0.10746,0.10746,0
2020-09-25,0.10746,0.10763,0.10732,0.10732,0
2020-09-28,0.10732,0.10744,0.10732,0.10732,0
2020-09-29,0.10741,0.10788,0.10741,0.10781,0
2020-09-30,0.10778,0.1079,0.10778,0.10778,0
2020-10-01,0.1078,0.10804,0.10773,0.10773,0
2020-10-02,0.10773,0.10786,0.10772,0.10772,0
2020-10-05,0.10772,0.10793,0.10766,0.10766,0
2020-10-06,0.10769,0.10792,0.10744,0.10744,0
2020-10-07,0.10744,0.10776,0.10744,0.10763,0
2020-10-08,0.10767,0.10798,0.10767,0.10774,0
2020-10-09,0.10776,0.10852,0.10776,0.10852,0
2020-10-12,0.10852,0.10855,0.10839,0.10839,0
2020-10-13,0.10853,0.10854,0.10804,0.10804,0
2020-10-14,0.10803,0.10837,0.10803,0.10818,0
2020-10-15,0.10819,0.1084,0.10808,0.10808,0
2020-10-16,0.10805,0.10836,0.10805,0.10835,0
2020-10-19,0.10835,0.10868,0.10835,0.10843,0
2020-10-20,0.10844,0.10892,0.10844,0.10889,0
2020-10-21,0.10897,0.10919,0.10881,0.10881,0
2020-10-22,0.10879,0.10903,0.10869,0.10869,0
2020-10-23,0.10878,0.10894,0.10878,0.10894,0
2020-10-26,0.10894,0.10895,0.10881,0.10881,0
2020-10-27,0.10871,0.10909,0.10867,0.10867,0
2020-10-28,0.10867,0.1088,0.10845,0.10845,0
2020-10-29,0.10846,0.10864,0.10816,0.10816,0
2020-10-30,0.10804,0.10826,0.10791,0.10791,0
2020-11-02,0.10804,0.10805,0.10794,0.10794,0
2020-11-03,0.1078,0.10853,0.1078,0.10832,0
2020-11-04,0.10839,0.10863,0.10831,0.10831,0
2020-11-05,0.10832,0.10912,0.10832,0.10894,0
2020-11-06,0.109,0.10945,0.109,0.10928,0
2020-11-09,0.10939,0.10943,0.10881,0.10881,0
2020-11-10,0.10881,0.10917,0.10881,0.10894,0
2020-11-11,0.10891,0.10891,0.10862,0.10862,0
2020-11-12,0.1086,0.10894,0.1086,0.10889,0
2020-11-13,0.10876,0.1091,0.10876,0.10896,0
2020-11-16,0.10913,0.10932,0.10906,0.10906,0
2020-11-17,0.10908,0.10944,0.10908,0.10916,0
2020-11-18,0.10929,0.10945,0.10923,0.10923,0
2020-11-19,0.1093,0.10951,0.1093,0.10941,0
2020-11-20,0.1094,0.10956,0.10933,0.10933,0
2020-11-23,0.1095,0.10957,0.10925,0.10925,0
2020-11-24,0.10916,0.10965,0.10916,0.10947,0
2020-11-25,0.10951,0.10973,0.10951,0.10958,0
2020-11-26,0.10964,0.10979,0.10958,0.10958,0
2020-11-27,0.10956,0.10993,0.10956,0.10983,0
2020-11-30,0.10993,0.10996,0.10961,0.10961,0
2020-12-01,0.10944,0.11038,0.10944,0.11027,0
2020-12-02,0.11035,0.11052,0.11035,0.11044,0
2020-12-03,0.11051,0.11101,0.11051,0.11087,0
2020-12-04,0.11079,0.11104,0.11079,0.11084,0
2020-12-07,0.11101,0.11101,0.11066,0.11066,0
2020-12-08,0.11066,0.11095,0.11066,0.1107,0
2020-12-09,0.1107,0.11103,0.11059,0.11059,0
2020-12-10,0.1106,0.11112,0.1106,0.11094,0
2020-12-11,0.11093,0.11123,0.11087,0.11087,0
2020-12-14,0.11097,0.11131,0.11097,0.11108,0
2020-12-15,0.11106,0.11145,0.11106,0.1113,0
2020-12-16,0.11135,0.112,0.11135,0.11188,0
2020-12-17,0.11183,0.11231,0.11183,0.11212,0
2020-12-18,0.11213,0.11227,0.1121,0.1121,0
2020-12-21,0.11226,0.11227,0.11129,0.11129,0
2020-12-22,0.11125,0.11138,0.11085,0.11085,0
2020-12-23,0.1108,0.1111,0.1108,0.11097,0
2020-12-24,0.11091,0.11126,0.11091,0.1112,0
2020-12-25,0.1111,0.11136,0.1111,0.11129,0
2020-12-28,0.11141,0.11155,0.11141,0.11146,0
2020-12-29,0.11136,0.1118,0.11136,0.1116,0
2020-12-30,0.11161,0.1121,0.11161,0.11208,0
2020-12-31,0.11194,0.11234,0.11184,0.11184,0
2021-01-01,0.11183,0.11198,0.11183,0.11198,0
2021-01-04,0.11198,0.11274,0.11198,0.11234,0
2021-01-05,0.11235,0.11312,0.11235,0.11294,0
2021-01-06,0.11293,0.11348,0.11293,0.11336,0
2021-01-07,0.11328,0.11345,0.11308,0.11308,0
2021-01-08,0.11311,0.1133,0.11288,0.11288,0
2021-01-11,0.11296,0.1132,0.11296,0.1132,0
2021-01-12,0.11314,0.11333,0.11296,0.11296,0
2021-01-13,0.11285,0.11306,0.11236,0.11236,0
2021-01-14,0.11232,0.11252,0.11232,0.11236,0
2021-01-15,0.11239,0.11252,0.11151,0.11151,0
2021-01-18,0.11173,0.11176,0.11137,0.11137,0
2021-01-19,0.11141,0.11176,0.11141,0.11165,0
2021-01-20,0.11168,0.11187,0.11109,0.11109,0
2021-01-21,0.1112,0.11165,0.1112,0.1115,0
2021-01-22,0.11148,0.11169,0.11148,0.11169,0
2021-01-25,0.11169,0.11169,0.11101,0.11101,0
2021-01-26,0.111,0.11133,0.111,0.11119,0
2021-01-27,0.11121,0.1114,0.11113,0.11113,0
2021-01-28,0.11112,0.11128,0.11112,0.11119,0
2021-01-29,0.11113,0.11149,0.11113,0.11135,0
2021-02-01,0.11155,0.11155,0.11091,0.11091,0
2021-02-02,0.11103,0.11121,0.11086,0.11086,0
2021-02-03,0.11083,0.11105,0.11083,0.11086,0
2021-02-04,0.11087,0.11096,0.11045,0.11045,0
2021-02-05,0.1105,0.11103,0.1105,0.11103,0
2021-02-08,0.11103,0.11138,0.11103,0.11118,0
2021-02-09,0.11116,0.11179,0.11116,0.11171,0
2021-02-10,0.11165,0.11184,0.11155,0.11155,0
2021-02-11,0.11155,0.11172,0.11155,0.11161,0
2021-02-12,0.11151,0.11165,0.11137,0.11137,0
2021-02-15,0.11153,0.11181,0.11153,0.11155,0
2021-02-16,0.11158,0.11184,0.11139,0.11139,0
2021-02-17,0.11148,0.11158,0.11138,0.11138,0
2021-02-18,0.11133,0.11185,0.11133,0.11185,0
2021-02-19,0.11168,0.11205,0.11168,0.1119,0
2021-02-22,0.11204,0.11222,0.11198,0.11198,0
2021-02-23,0.11194,0.11225,0.11191,0.11191,0
2021-02-24,0.11193,0.11201,0.11179,0.11179,0
2021-02-25,0.1118,0.1123,0.1118,0.11193,0
2021-02-26,0.11207,0.11215,0.11156,0.11156,0
2021-03-01,0.11156,0.11156,0.11139,0.11139,0
2021-03-02,0.11142,0.11192,0.11142,0.11175,0
2021-03-03,0.11177,0.11191,0.11151,0.11151,0
2021-03-04,0.11154,0.11164,0.11095,0.11095,0
2021-03-05,0.11091,0.1111,0.11046,0.11046,0
2021-03-08,0.11064,0.11068,0.11014,0.11014,0
2021-03-09,0.11009,0.11054,0.11009,0.1104,0
2021-03-10,0.11042,0.11063,0.11042,0.11056,0
2021-03-11,0.11053,0.111,0.11053,0.11091,0
2021-03-12,0.11096,0.11111,0.11086,0.11086,0
2021-03-15,0.11082,0.11096,0.11072,0.11072,0
2021-03-16,0.11073,0.11096,0.11072,0.11072,0
2021-03-17,0.11059,0.11114,0.11059,0.11101,0
2021-03-18,0.11102,0.11123,0.11068,0.11068,0
2021-03-19,0.11069,0.11116,0.11069,0.11116,0
2021-03-22,0.11116,0.11136,0.11116,0.11124,0
2021-03-23,0.11114,0.11136,0.11073,0.11073,0
2021-03-24,0.1108,0.11089,0.11023,0.11023,0
2021-03-25,0.11035,0.1105,0.10993,0.10993,0
2021-03-26,0.10989,0.11028,0.10989,0.11028,0
2021-03-29,0.11028,0.11054,0.11019,0.11019,0
2021-03-30,0.11001,0.11022,0.10982,0.10982,0
2021-03-31,0.10987,0.11011,0.10984,0.10984,0
2021-04-01,0.10984,0.11032,0.10984,0.11018,0
2021-04-02,0.11019,0.11033,0.1101,0.1101,0
2021-04-05,0.1101,0.11034,0.1101,0.11019,0
2021-04-06,0.11017,0.11069,0.11017,0.11056,0
2021-04-07,0.11056,0.11094,0.11056,0.11069,0
2021-04-08,0.11069,0.11132,0.11069,0.11118,0
2021-04-09,0.11122,0.1113,0.11122,0.11126,0
2021-04-12,0.11126,0.11142,0.11121,0.11121,0
2021-04-13,0.1114,0.11154,0.11138,0.11138,0
2021-04-14,0.11129,0.11167,0.11129,0.11156,0
2021-04-15,0.11156,0.11168,0.11147,0.11147,0
2021-04-16,0.11149,0.11165,0.11149,0.11165,0
2021-04-19,0.11165,0.11189,0.11165,0.11171,0
2021-04-20,0.11171,0.11205,0.11169,0.11169,0
2021-04-21,0.11167,0.11184,0.11167,0.1117,0
2021-04-22,0.11168,0.11186,0.11163,0.11163,0
2021-04-23,0.11163,0.11219,0.11163,0.11219,0
2021-04-26,0.11219,0.11222,0.11194,0.11194,0
2021-04-27,0.11196,0.11208,0.11196,0.11202,0
2021-04-28,0.11206,0.11222,0.11206,0.1122,0
2021-04-29,0.1121,0.11231,0.11191,0.11191,0
2021-04-30,0.11191,0.11195,0.11152,0.11152,0
2021-05-03,0.11152,0.11184,0.11152,0.11168,0
2021-05-04,0.1117,0.11183,0.11158,0.11158,0
2021-05-05,0.1115,0.11189,0.1115,0.11172,0
2021-05-06,0.11175,0.11236,0.11175,0.11221,0
2021-05-07,0.11216,0.11283,0.11216,0.11283,0
2021-05-10,0.11283,0.11287,0.11264,0.11264,0
2021-05-11,0.11268,0.11288,0.11265,0.11265,0
2021-05-12,0.11265,0.11276,0.11232,0.11232,0
2021-05-13,0.11232,0.11245,0.11228,0.11228,0
2021-05-14,0.11243,0.11286,0.11243,0.11286,0
2021-05-17,0.11286,0.11286,0.11271,0.11271,0
2021-05-18,0.11272,0.11326,0.11272,0.11318,0
2021-05-19,0.11323,0.11332,0.11277,0.11277,0
2021-05-20,0.11297,0.1132,0.11297,0.11305,0
2021-05-21,0.11305,0.11324,0.11128,0.11128,0
2021-05-24,0.11128,0.11319,0.11128,0.11317,0
2021-05-25,0.11299,0.11342,0.11299,0.11329,0
2021-05-26,0.11331,0.11345,0.11283,0.11283,0
2021-05-27,0.11275,0.11304,0.11275,0.11285,0
2021-05-28,0.11267,0.11298,0.11267,0.11298,0
2021-05-31,0.11298,0.11304,0.11284,0.11284,0
2021-06-01,0.11294,0.11319,0.11293,0.11293,0
2021-06-02,0.11301,0.11316,0.11301,0.1131,0
2021-06-03,0.1129,0.11311,0.11253,0.11253,0
2021-06-04,0.11267,0.11299,0.11267,0.11298,0
2021-06-07,0.11298,0.11324,0.11208,0.11315,0
2021-06-08,0.11324,0.11324,0.11284,0.11284,0
2021-06-09,0.1129,0.11311,0.11289,0.11289,0
2021-06-10,0.11304,0.11312,0.11286,0.11286,0
2021-06-11,0.11301,0.11317,0.11276,0.11276,0
2021-06-14,0.1125,0.11286,0.1125,0.11269,0
2021-06-15,0.11272,0.11315,0.11272,0.11306,0
2021-06-16,0.11305,0.11316,0.11216,0.11216,0
2021-06-17,0.11224,0.11229,0.11169,0.11169,0
2021-06-18,0.11168,0.11186,0.11168,0.11172,0
2021-06-21,0.11172,0.11213,0.11172,0.11192,0
2021-06-22,0.11182,0.11211,0.11182,0.11197,0
2021-06-23,0.1119,0.11212,0.1119,0.11192,0
2021-06-24,0.11193,0.11214,0.1119,0.1119,0
2021-06-25,0.11189,0.11214,0.11189,0.11211,0
2021-06-28,0.11211,0.11211,0.11198,0.11198,0
2021-06-29,0.11198,0.11216,0.11181,0.11181,0
2021-06-30,0.11181,0.11198,0.11158,0.11158,0
2021-07-01,0.11156,0.11175,0.11156,0.11157,0
2021-07-02,0.1115,0.11173,0.1115,0.11164,0
2021-07-05,0.11164,0.11179,0.11158,0.11158,0
2021-07-06,0.1116,0.11181,0.11141,0.11141,0
2021-07-07,0.11134,0.11153,0.11118,0.11118,0
2021-07-08,0.11126,0.11162,0.11126,0.11148,0
2021-07-09,0.11148,0.11183,0.11148,0.1118,0
2021-07-12,0.1118,0.11198,0.11155,0.11155,0
2021-07-13,0.11154,0.11173,0.11111,0.11111,0
2021-07-14,0.11109,0.11164,0.11109,0.11154,0
2021-07-15,0.11145,0.11169,0.11131,0.11131,0
2021-07-16,0.11133,0.1115,0.11133,0.11143,0
2021-07-19,0.11143,0.11144,0.11114,0.11114,0
2021-07-20,0.11115,0.11129,0.11115,0.11118,0
2021-07-21,0.11119,0.11139,0.11119,0.11131,0
2021-07-22,0.11137,0.1115,0.11108,0.11108,0
2021-07-23,0.11128,0.11128,0.11104,0.11104,0
2021-07-26,0.11109,0.11156,0.11109,0.11133,0
2021-07-27,0.11138,0.11157,0.11138,0.11157,0
2021-07-28,0.11175,0.11175,0.11156,0.11156,0
2021-07-29,0.11154,0.11203,0.11154,0.11203,0
2021-07-30,0.11203,0.11266,0.11203,0.11266,0
2021-08-02,0.11266,0.11266,0.11164,0.11164,0
2021-08-03,0.11163,0.11185,0.11158,0.11158,0
2021-08-04,0.1116,0.11182,0.11146,0.11146,0
2021-08-05,0.11146,0.11161,0.11146,0.11151,0
2021-08-06,0.11148,0.11153,0.11103,0.11103,0
2021-08-09,0.11103,0.1112,0.11103,0.11105,0
2021-08-10,0.11104,0.11107,0.11094,0.11094,0
2021-08-11,0.11094,0.11097,0.11073,0.11073,0
2021-08-12,0.11128,0.11128,0.11082,0.11082,0
2021-08-13,0.11082,0.11121,0.11082,0.11095,0
2021-08-16,0.11095,0.11125,0.11095,0.1111,0
2021-08-17,0.11121,0.11121,0.11073,0.11073,0
2021-08-18,0.11072,0.11128,0.11072,0.11074,0
2021-08-19,0.11074,0.11076,0.11052,0.11052,0
2021-08-20,0.11051,0.11079,0.11051,0.11076,0
2021-08-23,0.11076,0.11094,0.11076,0.11078,0
2021-08-24,0.11078,0.11103,0.11078,0.11099,0
2021-08-25,0.11095,0.11097,0.11088,0.11088,0
2021-08-26,0.11088,0.11123,0.11088,0.11096,0
2021-08-27,0.11096,0.11122,0.11096,0.11121,0
2021-08-30,0.11121,0.11128,0.1112,0.1112,0
2021-08-31,0.1112,0.11145,0.1112,0.11129,0
2021-09-01,0.11129,0.11153,0.11129,0.11144,0
2021-09-02,0.11144,0.11161,0.11144,0.11152,0
2021-09-03,0.11152,0.11171,0.11152,0.11165,0
2021-09-06,0.11165,0.11166,0.11165,0.11165,0
2021-09-07,0.11162,0.11175,0.11149,0.11149,0
2021-09-08,0.1115,0.1116,0.11134,0.11134,0
2021-09-09,0.11133,0.11153,0.11133,0.1114,0
2021-09-10,0.11138,0.11153,0.11138,0.11138,0
2021-09-13,0.11138,0.11141,0.1113,0.1113,0
2021-09-14,0.11131,0.1114,0.11127,0.11127,0
2021-09-15,0.11127,0.11142,0.11127,0.11133,0
2021-09-16,0.11133,0.11144,0.11105,0.11105,0
2021-09-17,0.11105,0.11113,0.11083,0.11083,0
2021-09-20,0.1108,0.11092,0.1108,0.11082,0
2021-09-21,0.11076,0.11097,0.11076,0.1108,0
2021-09-22,0.11079,0.11095,0.1106,0.1106,0
2021-09-23,0.1106,0.11095,0.1106,0.11089,0
2021-09-24,0.1109,0.1109,0.11079,0.11079,0
2021-09-27,0.11079,0.11088,0.11066,0.11066,0
2021-09-28,0.11062,0.11067,0.11056,0.11056,0
2021-09-29,0.11054,0.11066,0.11006,0.11006,0
2021-09-30,0.11006,0.11013,0.10979,0.10979,0
2021-10-01,0.10979,0.1101,0.10979,0.11003,0
2021-10-04,0.10997,0.11033,0.10997,0.1102,0
2021-10-05,0.11016,0.11021,0.11001,0.11001,0
2021-10-06,0.10999,0.11002,0.10978,0.10978,0
2021-10-07,0.10979,0.10986,0.10979,0.10979,0
2021-10-08,0.10979,0.10991,0.10979,0.10983,0
2021-10-11,0.10983,0.11,0.10981,0.10981,0
2021-10-12,0.10981,0.10989,0.10965,0.10965,0
2021-10-13,0.10964,0.10998,0.10964,0.10981,0
2021-10-14,0.10981,0.11016,0.10981,0.11007,0
2021-10-15,0.11001,0.11014,0.11001,0.11002,0
2021-10-18,0.11003,0.11021,0.11003,0.1101,0
2021-10-19,0.11012,0.11042,0.11012,0.11034,0
2021-10-20,0.11035,0.11046,0.11032,0.11032,0
2021-10-21,0.11034,0.11043,0.11011,0.11011,0
2021-10-22,0.11009,0.11022,0.11003,0.11003,0
2021-10-25,0.11005,0.11029,0.10983,0.10983,0
2021-10-26,0.10985,0.10994,0.10972,0.10972,0
2021-10-27,0.10972,0.10999,0.10972,0.10987,0
2021-10-28,0.10987,0.1104,0.10987,0.11035,0
2021-10-29,0.11038,0.11041,0.1096,0.1096,0
2021-11-01,0.1096,0.10992,0.1096,0.10987,0
2021-11-02,0.10976,0.1099,0.10973,0.10973,0
2021-11-03,0.10976,0.10991,0.10976,0.1099,0
2021-11-04,0.10991,0.10997,0.10962,0.10962,0
2021-11-05,0.10962,0.10978,0.10962,0.10963,0
2021-11-08,0.10963,0.10996,0.10963,0.10986,0
2021-11-09,0.10996,0.11011,0.10996,0.11002,0
2021-11-10,0.1101,0.1101,0.10932,0.10932,0
2021-11-11,0.10933,0.10947,0.10916,0.10916,0
2021-11-12,0.10931,0.10931,0.10906,0.10906,0
2021-11-15,0.10907,0.10921,0.10862,0.10862,0
2021-11-16,0.10874,0.10886,0.10834,0.10834,0
2021-11-17,0.10835,0.10853,0.10831,0.10831,0
2021-11-18,0.10831,0.10838,0.10831,0.10838,0
2021-11-19,0.10827,0.1086,0.10825,0.10825,0
2021-11-22,0.10825,0.10825,0.10781,0.10781,0
2021-11-23,0.10785,0.10802,0.10785,0.1079,0
2021-11-24,0.10789,0.10794,0.10756,0.10756,0
2021-11-25,0.10753,0.10767,0.10749,0.10749,0
2021-11-26,0.10748,0.10788,0.10748,0.10782,0
2021-11-29,0.10782,0.10785,0.10765,0.10765,0
2021-11-30,0.10764,0.10811,0.10764,0.10787,0
2021-12-01,0.1078,0.10818,0.1078,0.10797,0
2021-12-02,0.10801,0.10827,0.10801,0.10801,0
2021-12-03,0.108,0.10813,0.10796,0.10796,0
2021-12-06,0.10797,0.10829,0.10797,0.10819,0
2021-12-07,0.10817,0.10826,0.1079,0.1079,0
2021-12-08,0.10781,0.10829,0.10781,0.10821,0
2021-12-09,0.10827,0.10829,0.10769,0.10769,0
2021-12-10,0.10768,0.10777,0.10768,0.10774,0
2021-12-13,0.10774,0.10777,0.10757,0.10757,0
2021-12-14,0.10763,0.10779,0.10741,0.10741,0
2021-12-15,0.10742,0.10773,0.10742,0.10773,0
2021-12-16,0.10767,0.1079,0.10767,0.10774,0
2021-12-17,0.10777,0.10787,0.10715,0.10715,0
2021-12-20,0.10717,0.10764,0.10717,0.10745,0
2021-12-21,0.10741,0.10753,0.10741,0.10745,0
2021-12-22,0.10743,0.10784,0.10743,0.10769,0
2021-12-23,0.10769,0.10787,0.1076,0.1076,0
2021-12-24,0.10764,0.10771,0.10759,0.10759,0
2021-12-27,0.10769,0.10773,0.10737,0.10737,0
2021-12-28,0.10736,0.10752,0.10736,0.10737,0
2021-12-29,0.10739,0.10794,0.10739,0.10784,0
2021-12-30,0.10786,0.10802,0.10771,0.10771,0
2021-12-31,0.10772,0.10784,0.10772,0.10784,0
2022-01-03,0.1077,0.10781,0.10743,0.10743,0
2022-01-04,0.10743,0.10759,0.10742,0.10742,0
2022-01-05,0.10739,0.10784,0.10739,0.10749,0
2022-01-06,0.10759,0.10761,0.10739,0.10739,0
2022-01-07,0.10738,0.10764,0.10738,0.10761,0
2022-01-10,0.10761,0.10766,0.10743,0.10743,0
2022-01-11,0.10741,0.1077,0.10741,0.10766,0
2022-01-12,0.10767,0.10832,0.10767,0.10814,0
2022-01-13,0.10815,0.1084,0.10814,0.10814,0
2022-01-14,0.10813,0.10837,0.10794,0.10794,0
2022-01-17,0.10794,0.108,0.10784,0.10784,0
2022-01-18,0.10786,0.10801,0.10732,0.10732,0
2022-01-19,0.10741,0.10758,0.10741,0.10748,0
2022-01-20,0.10741,0.10759,0.10722,0.10722,0
2022-01-21,0.10723,0.10747,0.10723,0.1074,0
2022-01-24,0.10739,0.1074,0.10724,0.10724,0
2022-01-25,0.10723,0.10727,0.10701,0.10701,0
2022-01-26,0.10701,0.10707,0.10654,0.10654,0
2022-01-27,0.10653,0.10665,0.10587,0.10587,0
2022-01-28,0.10588,0.10595,0.10553,0.10553,0
2022-01-31,0.10554,0.10598,0.10554,0.10584,0
2022-02-01,0.10586,0.10623,0.10586,0.10623,0
2022-02-02,0.10622,0.10659,0.10622,0.10653,0
2022-02-03,0.10652,0.10742,0.10652,0.10733,0
2022-02-04,0.10737,0.10753,0.10705,0.10705,0
2022-02-07,0.10705,0.10708,0.10705,0.10706,0
2022-02-08,0.10699,0.1071,0.1069,0.1069,0
2022-02-09,0.10682,0.10703,0.10682,0.10694,0
2022-02-10,0.10689,0.10726,0.10689,0.1069,0
2022-02-11,0.1069,0.10697,0.10663,0.10663,0
2022-02-14,0.10663,0.10679,0.10611,0.10611,0
2022-02-15,0.10612,0.10648,0.10612,0.10634,0
2022-02-16,0.10633,0.10655,0.10633,0.10643,0
2022-02-17,0.1064,0.10651,0.10609,0.10609,0
2022-02-18,0.10611,0.10638,0.10543,0.10543,0
2022-02-21,0.10542,0.10578,0.10529,0.10529,0
2022-02-22,0.10534,0.10577,0.10534,0.10559,0
2022-02-23,0.10563,0.10581,0.10553,0.10553,0
2022-02-24,0.10555,0.10557,0.10512,0.10512,0
2022-02-25,0.1051,0.10532,0.10486,0.10486,0
2022-02-28,0.10486,0.10489,0.10435,0.10435,0
2022-03-01,0.10435,0.10464,0.10397,0.10397,0
2022-03-02,0.10397,0.10403,0.1038,0.1038,0
2022-03-03,0.10392,0.10395,0.10335,0.10335,0
2022-03-04,0.10335,0.10343,0.10221,0.10221,0
2022-03-07,0.10221,0.10267,0.10058,0.10058,0
2022-03-08,0.10056,0.10076,0.09985,0.09985,0
2022-03-09,0.09988,0.1012,0.09988,0.10112,0
2022-03-10,0.10112,0.10205,0.10112,0.10136,0
2022-03-11,0.10141,0.10295,0.10141,0.10225,0
2022-03-14,0.10225,0.10317,0.10225,0.10249,0
2022-03-15,0.10249,0.10284,0.10189,0.10189,0
2022-03-16,0.10189,0.102,0.10175,0.10175,0
2022-03-17,0.10175,0.10215,0.10175,0.10191,0
2022-03-18,0.10191,0.10204,0.10191,0.10193,0
2022-03-21,0.10193,0.10244,0.10193,0.10221,0
2022-03-22,0.10219,0.10264,0.10219,0.10258,0
2022-03-23,0.10257,0.10308,0.10257,0.10305,0
2022-03-24,0.10302,0.10306,0.10274,0.10274,0
2022-03-25,0.10276,0.10298,0.10264,0.10264,0
2022-03-28,0.10264,0.10289,0.10264,0.10284,0
2022-03-29,0.10284,0.10327,0.10284,0.10301,0
2022-03-30,0.10291,0.10331,0.10291,0.10318,0
2022-03-31,0.10318,0.10343,0.10273,0.10273,0
2022-04-01,0.10274,0.10293,0.10244,0.10244,0
2022-04-04,0.10244,0.10247,0.10225,0.10225,0
2022-04-05,0.10224,0.10279,0.10224,0.10254,0
2022-04-06,0.1027,0.10277,0.10252,0.10252,0
2022-04-07,0.10241,0.1027,0.10217,0.10217,0
2022-04-08,0.10219,0.10231,0.10199,0.10199,0
2022-04-11,0.10199,0.10199,0.10165,0.10165,0
2022-04-12,0.10166,0.10182,0.10121,0.10121,0
2022-04-13,0.1012,0.10212,0.1012,0.10211,0
2022-04-14,0.10212,0.10222,0.10176,0.10176,0
2022-04-15,0.10175,0.10175,0.10147,0.10147,0
2022-04-18,0.10141,0.10149,0.10105,0.10105,0
2022-04-19,0.10108,0.1014,0.10108,0.10117,0
2022-04-20,0.10117,0.10177,0.10117,0.10171,0
2022-04-21,0.10168,0.10217,0.10165,0.10165,0
2022-04-22,0.1016,0.10171,0.1012,0.1012,0
2022-04-25,0.1012,0.10122,0.1003,0.1003,0
2022-04-26,0.1003,0.10061,0.10028,0.10028,0
2022-04-27,0.10022,0.10031,0.09984,0.09984,0
2022-04-28,0.09986,0.09989,0.09946,0.09946,0
2022-04-29,0.09943,0.10001,0.09943,0.09971,0
2022-05-02,0.09971,0.09978,0.0995,0.0995,0
2022-05-03,0.09951,0.09983,0.09951,0.0996,0
2022-05-04,0.0996,0.10024,0.0996,0.10019,0
2022-05-05,0.10021,0.10027,0.09954,0.09954,0
2022-05-06,0.09955,0.09983,0.09953,0.09953,0
2022-05-09,0.09953,0.09965,0.09931,0.09931,0
2022-05-10,0.0993,0.0994,0.09916,0.09916,0
2022-05-11,0.09915,0.09949,0.09894,0.09894,0
2022-05-12,0.09894,0.09902,0.09815,0.09815,0
2022-05-13,0.09816,0.09848,0.09816,0.09839,0
2022-05-16,0.09839,0.09889,0.09839,0.09885,0
2022-05-17,0.09885,0.09944,0.09885,0.09936,0
2022-05-18,0.09939,0.09947,0.09872,0.09872,0
