Date,Close,Open,High,Low,Volume,Change %
10/31/2019,0.0593,0.0598,0.06005,0.05895,,-0.84%
11/01/2019,0.0595,0.05935,0.05975,0.05915,,0.34%
11/04/2019,0.0606,0.0596,0.0609,0.05955,,1.85%
11/05/2019,0.0612,0.06065,0.06125,0.0606,,0.99%
11/06/2019,0.061,0.0612,0.06135,0.06065,,-0.33%
11/07/2019,0.0613,0.06105,0.0618,0.06085,,0.49%
11/08/2019,0.061,0.06135,0.06165,0.0609,,-0.49%
11/11/2019,0.0608,0.06105,0.06125,0.0606,,-0.33%
11/12/2019,0.0607,0.06075,0.06135,0.0607,,-0.16%
11/13/2019,0.0609,0.06075,0.06105,0.0605,,0.33%
11/14/2019,0.0612,0.06095,0.06155,0.0607,,0.49%
11/15/2019,0.0614,0.06125,0.06175,0.06115,,0.33%
11/18/2019,0.0609,0.06155,0.06165,0.0609,,-0.81%
11/19/2019,0.0611,0.06095,0.0614,0.06085,,0.33%
11/20/2019,0.0611,0.06115,0.0613,0.06075,,0.00%
11/21/2019,0.0615,0.0611,0.0617,0.06095,,0.65%
11/22/2019,0.0616,0.06155,0.06195,0.06135,,0.16%
11/25/2019,0.0614,0.0618,0.0619,0.0614,,-0.32%
11/26/2019,0.0613,0.06145,0.0616,0.0611,,-0.16%
11/27/2019,0.0616,0.0613,0.06185,0.0612,,0.49%
11/28/2019,0.0617,0.06165,0.06185,0.06135,,0.16%
11/29/2019,0.0619,0.06175,0.06215,0.06145,,0.32%
12/02/2019,0.062,0.06195,0.06215,0.06165,,0.16%
12/03/2019,0.0616,0.06205,0.06215,0.06135,,-0.65%
12/04/2019,0.0618,0.06165,0.06205,0.06155,,0.32%
12/05/2019,0.0614,0.06185,0.062,0.0613,,-0.65%
12/06/2019,0.0618,0.06145,0.0619,0.06135,,0.65%
12/09/2019,0.0616,0.06185,0.062,0.06145,,-0.32%
12/10/2019,0.0609,0.0616,0.06175,0.06065,,-1.14%
12/11/2019,0.0612,0.06095,0.0614,0.06085,,0.49%
12/12/2019,0.0619,0.06125,0.06205,0.061,,1.14%
12/13/2019,0.0619,0.06195,0.0623,0.0615,,0.00%
12/16/2019,0.0624,0.0619,0.0626,0.06175,,0.81%
12/17/2019,0.0623,0.06245,0.06255,0.06205,,-0.16%
12/18/2019,0.0628,0.06235,0.06305,0.06205,,0.80%
12/19/2019,0.0632,0.06285,0.06325,0.06255,,0.64%
12/20/2019,0.0634,0.06325,0.0637,0.063,,0.32%
12/23/2019,0.0634,0.06335,0.0636,0.0632,,0.00%
12/24/2019,0.0636,0.06345,0.06385,0.06325,,0.32%
12/25/2019,0.0636,0.06365,0.06375,0.06345,,0.00%
12/26/2019,0.0637,0.06365,0.06385,0.06355,,0.16%
12/27/2019,0.0637,0.06375,0.0642,0.06355,,0.00%
12/30/2019,0.0632,0.06375,0.06395,0.06315,,-0.78%
12/31/2019,0.0637,0.06325,0.06385,0.06305,,0.79%
01/01/2020,0.0636,0.0637,0.0637,0.0636,,-0.16%
01/02/2020,0.0635,0.06365,0.06405,0.06335,,-0.16%
01/03/2020,0.0626,0.06355,0.06355,0.06245,,-1.42%
01/06/2020,0.0628,0.06255,0.06295,0.06235,,0.32%
01/07/2020,0.0626,0.06285,0.06325,0.06245,,-0.32%
01/08/2020,0.0635,0.06265,0.06365,0.06195,,1.44%
01/09/2020,0.0633,0.06355,0.06385,0.06315,,-0.31%
01/10/2020,0.0625,0.06335,0.06355,0.06255,,-1.26%
01/13/2020,0.0623,0.06255,0.06295,0.06205,,-0.32%
01/14/2020,0.0623,0.06235,0.0627,0.0619,,0.00%
01/15/2020,0.0623,0.06235,0.0626,0.0622,,0.00%
01/16/2020,0.0623,0.06235,0.0625,0.062,,0.00%
01/17/2020,0.0623,0.0623,0.06255,0.0622,,0.00%
01/20/2020,0.0621,0.06235,0.06245,0.06185,,-0.32%
01/21/2020,0.0622,0.06215,0.06245,0.06175,,0.16%
01/22/2020,0.0629,0.06225,0.06305,0.06215,,1.13%
01/23/2020,0.0628,0.0629,0.0632,0.06265,,-0.16%
01/24/2020,0.063,0.06285,0.06335,0.06265,,0.32%
01/27/2020,0.0621,0.06305,0.06305,0.0619,,-1.43%
01/28/2020,0.0623,0.06215,0.06245,0.0617,,0.32%
01/29/2020,0.062,0.06235,0.06255,0.06205,,-0.48%
01/30/2020,0.0614,0.06215,0.06215,0.06105,,-0.97%
01/31/2020,0.06,0.0614,0.06155,0.0599,,-2.28%
02/03/2020,0.0607,0.0601,0.061,0.06,,1.17%
02/04/2020,0.0612,0.06075,0.06155,0.06055,,0.82%
02/05/2020,0.0615,0.06125,0.06185,0.06105,,0.49%
02/06/2020,0.061,0.06165,0.06185,0.0609,,-0.81%
02/07/2020,0.0606,0.06105,0.06125,0.06025,,-0.66%
02/10/2020,0.0611,0.06055,0.06135,0.0605,,0.83%
02/11/2020,0.0617,0.0612,0.06195,0.06105,,0.98%
02/12/2020,0.0619,0.0618,0.0622,0.06165,,0.32%
02/13/2020,0.0616,0.0619,0.06215,0.0614,,-0.48%
02/14/2020,0.0618,0.06165,0.06225,0.06165,,0.32%
02/17/2020,0.0615,0.06205,0.06215,0.0614,,-0.49%
02/18/2020,0.0617,0.06155,0.06185,0.0612,,0.33%
02/19/2020,0.0617,0.06175,0.06205,0.0616,,0.00%
02/20/2020,0.0612,0.06175,0.0618,0.061,,-0.81%
02/21/2020,0.0614,0.06125,0.06165,0.0609,,0.33%
02/24/2020,0.0608,0.06165,0.06165,0.0607,,-0.98%
02/25/2020,0.0603,0.06085,0.06125,0.06015,,-0.82%
02/26/2020,0.0599,0.06035,0.06105,0.0598,,-0.66%
02/27/2020,0.0587,0.06,0.0602,0.05865,,-2.00%
02/28/2020,0.0578,0.0587,0.0588,0.05735,,-1.53%
03/02/2020,0.0583,0.05805,0.05845,0.05695,,0.87%
03/03/2020,0.058,0.05835,0.05875,0.0575,,-0.51%
03/04/2020,0.0588,0.05805,0.059,0.05795,,1.38%
03/05/2020,0.0569,0.05885,0.05895,0.0569,,-3.23%
03/06/2020,0.0565,0.05695,0.05735,0.05595,,-0.70%
03/09/2020,0.0542,0.05655,0.05655,0.05145,,-4.07%
03/10/2020,0.0555,0.05425,0.05595,0.05415,,2.40%
03/11/2020,0.0547,0.0556,0.05565,0.05435,,-1.44%
03/12/2020,0.054,0.05475,0.0558,0.05365,,-1.28%
03/13/2020,0.0553,0.05405,0.0561,0.05365,,2.41%
03/16/2020,0.0535,0.05555,0.05575,0.0532,,-3.25%
03/17/2020,0.0546,0.05355,0.05525,0.05345,,2.06%
03/18/2020,0.0535,0.05475,0.05505,0.0528,,-2.01%
03/19/2020,0.0535,0.05355,0.05405,0.05225,,0.00%
03/20/2020,0.0531,0.05355,0.05415,0.05295,,-0.75%
03/23/2020,0.0522,0.0533,0.05335,0.05205,,-1.69%
03/24/2020,0.0529,0.0523,0.05325,0.05185,,1.34%
03/25/2020,0.053,0.05295,0.0536,0.0525,,0.19%
03/26/2020,0.0523,0.05305,0.05325,0.0519,,-1.32%
03/27/2020,0.0509,0.05235,0.05235,0.05085,,-2.68%
03/30/2020,0.0504,0.05095,0.05095,0.0497,,-0.98%
03/31/2020,0.0507,0.05045,0.0515,0.05035,,0.60%
04/01/2020,0.05,0.05075,0.05125,0.04995,,-1.38%
04/02/2020,0.0498,0.05005,0.0505,0.04935,,-0.40%
04/03/2020,0.0485,0.04985,0.04995,0.04845,,-2.61%
04/06/2020,0.0496,0.04855,0.04995,0.04775,,2.27%
04/07/2020,0.0501,0.04965,0.05075,0.04935,,1.01%
04/08/2020,0.0506,0.05015,0.05075,0.04995,,1.00%
04/09/2020,0.0507,0.05065,0.05135,0.05045,,0.20%
04/10/2020,0.0508,0.05075,0.05095,0.05055,,0.20%
04/13/2020,0.0505,0.0508,0.05085,0.05035,,-0.59%
04/14/2020,0.0497,0.05055,0.05095,0.0494,,-1.58%
04/15/2020,0.049,0.04975,0.04985,0.0488,,-1.41%
04/16/2020,0.0488,0.049,0.04965,0.04865,,-0.41%
04/17/2020,0.0489,0.04885,0.04945,0.04855,,0.20%
04/20/2020,0.0488,0.0488,0.04925,0.04855,,-0.20%
04/21/2020,0.0485,0.04885,0.04905,0.04825,,-0.61%
04/22/2020,0.0486,0.04855,0.04915,0.04835,,0.21%
04/23/2020,0.0486,0.04855,0.04895,0.0483,,0.00%
04/24/2020,0.0485,0.04855,0.04925,0.0484,,-0.21%
04/27/2020,0.0491,0.04855,0.04925,0.04835,,1.24%
04/28/2020,0.0495,0.04915,0.04965,0.04895,,0.81%
04/29/2020,0.0506,0.0495,0.0508,0.0495,,2.22%
04/30/2020,0.0492,0.05065,0.05105,0.04915,,-2.77%
05/01/2020,0.0484,0.04925,0.04945,0.0481,,-1.63%
05/04/2020,0.0493,0.0485,0.04945,0.0482,,1.86%
05/05/2020,0.0498,0.04935,0.0504,0.04925,,1.01%
05/06/2020,0.0494,0.0498,0.05035,0.04915,,-0.80%
05/07/2020,0.0496,0.0493,0.05005,0.04915,,0.40%
05/08/2020,0.0502,0.0497,0.0504,0.04955,,1.21%
05/11/2020,0.0502,0.0502,0.05065,0.05005,,0.00%
05/12/2020,0.05,0.05025,0.05075,0.0499,,-0.40%
05/13/2020,0.0499,0.04995,0.05035,0.0497,,-0.20%
05/14/2020,0.0502,0.04995,0.05025,0.0494,,0.60%
05/15/2020,0.0498,0.0502,0.05045,0.04965,,-0.80%
05/18/2020,0.0499,0.0496,0.05035,0.0496,,0.20%
05/19/2020,0.0499,0.04995,0.0503,0.04985,,0.00%
05/20/2020,0.0508,0.04995,0.0509,0.04975,,1.80%
05/21/2020,0.0519,0.0508,0.05195,0.05055,,2.17%
05/22/2020,0.0521,0.05195,0.05215,0.05125,,0.39%
05/25/2020,0.0519,0.0521,0.0524,0.05175,,-0.38%
05/26/2020,0.0523,0.05195,0.0526,0.05195,,0.77%
05/27/2020,0.0522,0.05235,0.05255,0.052,,-0.19%
05/28/2020,0.0515,0.05225,0.05245,0.0515,,-1.34%
05/29/2020,0.0513,0.05155,0.0517,0.0509,,-0.39%
06/01/2020,0.0517,0.05135,0.0518,0.0511,,0.78%
06/02/2020,0.0521,0.0517,0.0523,0.0514,,0.77%
06/03/2020,0.0525,0.05215,0.05275,0.05195,,0.77%
06/04/2020,0.0521,0.05255,0.0528,0.05205,,-0.76%
06/05/2020,0.0525,0.05215,0.0528,0.0521,,0.77%
06/08/2020,0.0531,0.05255,0.0531,0.0524,,1.14%
06/09/2020,0.053,0.05305,0.05315,0.0526,,-0.19%
06/10/2020,0.0532,0.053,0.05385,0.05285,,0.38%
06/11/2020,0.0515,0.05325,0.05335,0.0513,,-3.20%
06/12/2020,0.052,0.05155,0.05225,0.0512,,0.97%
06/15/2020,0.0516,0.0521,0.0523,0.0513,,-0.77%
06/16/2020,0.0515,0.0516,0.0524,0.05135,,-0.19%
06/17/2020,0.0517,0.05145,0.0521,0.05135,,0.39%
06/18/2020,0.051,0.05175,0.05185,0.0509,,-1.35%
06/19/2020,0.0516,0.05105,0.05175,0.051,,1.18%
06/22/2020,0.0512,0.05145,0.05165,0.05105,,-0.78%
06/23/2020,0.0512,0.05125,0.0515,0.0509,,0.00%
06/24/2020,0.051,0.05125,0.05145,0.0509,,-0.39%
06/25/2020,0.052,0.0511,0.0521,0.05075,,1.96%
06/26/2020,0.0517,0.05195,0.05205,0.05135,,-0.58%
06/29/2020,0.0514,0.0514,0.0517,0.05125,,-0.58%
06/30/2020,0.0514,0.0515,0.0516,0.0511,,0.00%
07/01/2020,0.0521,0.0514,0.0522,0.05125,,1.36%
07/02/2020,0.0523,0.0521,0.05255,0.05205,,0.38%
07/03/2020,0.0522,0.05235,0.0526,0.05205,,-0.19%
07/06/2020,0.052,0.05225,0.0524,0.05175,,-0.38%
07/07/2020,0.0516,0.05205,0.05215,0.0516,,-0.77%
07/08/2020,0.0521,0.05165,0.05225,0.05155,,0.97%
07/09/2020,0.0526,0.05215,0.05265,0.05185,,0.96%
07/10/2020,0.0527,0.05265,0.05285,0.0522,,0.19%
07/13/2020,0.0523,0.05275,0.05285,0.0522,,-0.76%
07/14/2020,0.0524,0.0523,0.05255,0.05215,,0.19%
07/15/2020,0.0528,0.0524,0.053,0.05235,,0.76%
07/16/2020,0.0523,0.05285,0.05285,0.0523,,-0.95%
07/17/2020,0.0524,0.0523,0.0526,0.05225,,0.19%
07/20/2020,0.0525,0.05255,0.05265,0.05215,,0.19%
07/21/2020,0.0528,0.05255,0.0531,0.0525,,0.57%
07/22/2020,0.0524,0.05285,0.05295,0.05235,,-0.76%
07/23/2020,0.0517,0.05245,0.0526,0.0516,,-1.34%
07/24/2020,0.0516,0.05175,0.052,0.0513,,-0.19%
07/27/2020,0.0518,0.05145,0.0519,0.0513,,0.39%
07/28/2020,0.0516,0.0518,0.052,0.0514,,-0.39%
07/29/2020,0.0512,0.05165,0.0519,0.0511,,-0.78%
07/30/2020,0.0503,0.0514,0.05145,0.0501,,-1.76%
07/31/2020,0.0497,0.05035,0.05045,0.04945,,-1.19%
08/03/2020,0.0494,0.04975,0.04995,0.04915,,-0.60%
08/04/2020,0.0487,0.04945,0.0496,0.0486,,-1.42%
08/05/2020,0.0486,0.04875,0.04915,0.04845,,-0.21%
08/06/2020,0.0483,0.0487,0.04885,0.0478,,-0.62%
08/07/2020,0.0481,0.04835,0.0484,0.04785,,-0.41%
08/10/2020,0.0481,0.0481,0.0482,0.04775,,0.00%
08/11/2020,0.0487,0.04815,0.0488,0.04805,,1.25%
08/12/2020,0.0486,0.0487,0.049,0.0485,,-0.21%
08/13/2020,0.0485,0.04875,0.04875,0.0483,,-0.21%
08/14/2020,0.0485,0.04855,0.0488,0.04835,,0.00%
08/17/2020,0.0481,0.04855,0.0487,0.04805,,-0.82%
08/18/2020,0.0484,0.0481,0.0485,0.04795,,0.62%
08/19/2020,0.0489,0.0484,0.0491,0.04825,,1.03%
08/20/2020,0.0488,0.0489,0.0491,0.04865,,-0.20%
08/21/2020,0.0494,0.0488,0.0497,0.04875,,1.23%
08/24/2020,0.05,0.04935,0.0501,0.04935,,1.21%
08/25/2020,0.0501,0.05005,0.0506,0.04995,,0.20%
08/26/2020,0.0501,0.05015,0.05055,0.0498,,0.00%
08/27/2020,0.0496,0.0501,0.0502,0.0495,,-1.00%
08/28/2020,0.0506,0.0496,0.0508,0.04955,,2.02%
08/31/2020,0.0494,0.05055,0.05075,0.0493,,-2.37%
09/01/2020,0.0504,0.04945,0.05045,0.04935,,2.02%
09/02/2020,0.0502,0.05045,0.05055,0.0499,,-0.40%
09/03/2020,0.0504,0.0502,0.0507,0.05005,,0.40%
09/04/2020,0.0508,0.05045,0.05115,0.0502,,0.79%
09/07/2020,0.0505,0.0508,0.05095,0.05045,,-0.59%
09/08/2020,0.0501,0.05055,0.0507,0.04985,,-0.79%
09/09/2020,0.051,0.0501,0.05105,0.04995,,1.80%
09/10/2020,0.05,0.05105,0.05105,0.04975,,-1.96%
09/11/2020,0.0504,0.05005,0.05055,0.05,,0.80%
09/14/2020,0.0505,0.05035,0.05075,0.0503,,0.20%
09/15/2020,0.0513,0.05055,0.0515,0.05045,,1.58%
09/16/2020,0.0521,0.05135,0.0522,0.05125,,1.56%
09/17/2020,0.0522,0.05215,0.05235,0.05165,,0.19%
09/18/2020,0.0517,0.05225,0.0525,0.05165,,-0.96%
09/21/2020,0.0506,0.05165,0.0519,0.05025,,-2.13%
09/22/2020,0.0508,0.0506,0.05135,0.05025,,0.40%
09/23/2020,0.0502,0.05085,0.051,0.05005,,-1.18%
09/24/2020,0.0506,0.05025,0.05075,0.04985,,0.80%
09/25/2020,0.0501,0.05065,0.05095,0.04985,,-0.99%
09/28/2020,0.0502,0.05015,0.05065,0.04985,,0.20%
09/29/2020,0.0502,0.0502,0.0505,0.04975,,0.00%
09/30/2020,0.0509,0.05025,0.0512,0.05005,,1.39%
10/01/2020,0.0512,0.05095,0.05145,0.05085,,0.59%
10/02/2020,0.0516,0.05125,0.05195,0.05075,,0.78%
10/05/2020,0.0511,0.05165,0.052,0.0511,,-0.97%
10/06/2020,0.0509,0.05115,0.0515,0.05085,,-0.39%
10/07/2020,0.0511,0.05095,0.0514,0.05085,,0.39%
10/08/2020,0.0512,0.05115,0.0514,0.05095,,0.20%
10/09/2020,0.0513,0.05125,0.05165,0.0512,,0.20%
10/12/2020,0.0512,0.0514,0.05155,0.0511,,-0.19%
10/13/2020,0.0516,0.05125,0.0518,0.0511,,0.78%
10/14/2020,0.0515,0.05165,0.0518,0.0514,,-0.19%
10/15/2020,0.0512,0.05155,0.0516,0.05105,,-0.58%
10/16/2020,0.0515,0.05125,0.05165,0.05125,,0.59%
10/19/2020,0.0514,0.05155,0.0519,0.05135,,-0.19%
10/20/2020,0.0513,0.05145,0.0515,0.0511,,-0.19%
10/21/2020,0.0516,0.05135,0.05185,0.0512,,0.58%
10/22/2020,0.0521,0.05165,0.05225,0.05145,,0.97%
10/23/2020,0.052,0.05215,0.05235,0.05195,,-0.19%
10/26/2020,0.0521,0.052,0.0524,0.05175,,0.19%
10/27/2020,0.0523,0.05215,0.0526,0.052,,0.38%
10/28/2020,0.0519,0.0523,0.05255,0.0517,,-0.76%
10/29/2020,0.0522,0.05195,0.05245,0.05175,,0.58%
10/30/2020,0.0528,0.05225,0.05305,0.05205,,1.15%
11/02/2020,0.0529,0.0528,0.05305,0.05265,,0.19%
11/03/2020,0.0531,0.05295,0.05345,0.05285,,0.38%
11/04/2020,0.0537,0.05315,0.05395,0.05225,,1.13%
11/05/2020,0.0539,0.0537,0.05395,0.05315,,0.37%
11/06/2020,0.0539,0.0539,0.0541,0.05335,,0.00%
11/09/2020,0.055,0.05395,0.0553,0.05375,,2.04%
11/10/2020,0.0541,0.05505,0.0551,0.0539,,-1.64%
11/11/2020,0.0543,0.05415,0.0546,0.05405,,0.37%
11/12/2020,0.0541,0.05435,0.05455,0.05395,,-0.37%
11/13/2020,0.0545,0.05415,0.05455,0.05395,,0.74%
11/16/2020,0.055,0.05445,0.0552,0.0543,,0.92%
11/17/2020,0.0547,0.055,0.0551,0.05455,,-0.55%
11/18/2020,0.0545,0.05475,0.05505,0.0544,,-0.37%
11/19/2020,0.0546,0.05455,0.05475,0.05425,,0.18%
11/20/2020,0.0546,0.05465,0.05515,0.05445,,0.00%
11/23/2020,0.0546,0.05465,0.05515,0.05455,,0.00%
11/24/2020,0.0553,0.05465,0.0554,0.05465,,1.28%
11/25/2020,0.0554,0.0553,0.05555,0.0549,,0.18%
11/26/2020,0.0552,0.05545,0.05555,0.0551,,-0.36%
11/27/2020,0.0547,0.0553,0.05535,0.05465,,-0.91%
11/30/2020,0.0541,0.0548,0.05485,0.05395,,-1.10%
12/01/2020,0.0543,0.05415,0.05475,0.0541,,0.37%
12/02/2020,0.0539,0.05435,0.05445,0.05375,,-0.74%
12/03/2020,0.0543,0.05395,0.05435,0.0537,,0.74%
12/04/2020,0.0542,0.05435,0.05435,0.05395,,-0.18%
12/07/2020,0.0545,0.0542,0.0546,0.054,,0.55%
12/08/2020,0.0551,0.0545,0.0552,0.0543,,1.10%
12/09/2020,0.0552,0.05515,0.05555,0.05495,,0.18%
12/10/2020,0.0548,0.05525,0.05555,0.05465,,-0.72%
12/11/2020,0.0545,0.05485,0.0549,0.05435,,-0.55%
12/14/2020,0.0547,0.05455,0.05495,0.05445,,0.37%
12/15/2020,0.0553,0.05475,0.05535,0.0546,,1.10%
12/16/2020,0.0553,0.0553,0.0555,0.05505,,0.00%
12/17/2020,0.0556,0.0553,0.0557,0.05525,,0.54%
12/18/2020,0.0561,0.05565,0.05635,0.05545,,0.90%
12/21/2020,0.0559,0.0561,0.0563,0.0552,,-0.36%
12/22/2020,0.0561,0.05595,0.05625,0.0557,,0.36%
12/23/2020,0.0561,0.056,0.05645,0.05585,,0.00%
12/24/2020,0.0561,0.05615,0.05625,0.05585,,0.00%
12/25/2020,0.0562,0.05615,0.05625,0.056,,0.18%
12/28/2020,0.0558,0.05625,0.0563,0.05585,,-0.71%
12/29/2020,0.0554,0.05585,0.0561,0.0554,,-0.72%
12/30/2020,0.0556,0.05545,0.0559,0.0553,,0.36%
12/31/2020,0.0557,0.05565,0.0559,0.0553,,0.18%
01/01/2021,0.0562,0.0557,0.0562,0.0557,,0.90%
01/04/2021,0.0554,0.05565,0.05615,0.0553,,-1.42%
01/05/2021,0.0542,0.05545,0.05575,0.05405,,-2.17%
01/06/2021,0.0538,0.05425,0.05455,0.0537,,-0.74%
01/07/2021,0.0527,0.05385,0.05415,0.05265,,-2.04%
01/08/2021,0.0535,0.05275,0.0537,0.05265,,1.52%
01/11/2021,0.0529,0.05345,0.05365,0.0526,,-1.12%
01/12/2021,0.0537,0.0529,0.05385,0.05275,,1.51%
01/13/2021,0.0539,0.0538,0.05405,0.05355,,0.37%
01/14/2021,0.0545,0.0539,0.0547,0.0538,,1.11%
01/15/2021,0.0543,0.05455,0.05475,0.05405,,-0.37%
01/18/2021,0.0546,0.05435,0.05465,0.0539,,0.55%
01/19/2021,0.055,0.05465,0.0553,0.05445,,0.73%
01/20/2021,0.0554,0.05505,0.05565,0.05485,,0.73%
01/21/2021,0.055,0.05545,0.05575,0.05485,,-0.72%
01/22/2021,0.0543,0.05505,0.05515,0.05415,,-1.27%
01/25/2021,0.054,0.05435,0.05455,0.0539,,-0.55%
01/26/2021,0.0545,0.05405,0.05465,0.0537,,0.93%
01/27/2021,0.054,0.05455,0.0548,0.05395,,-0.92%
01/28/2021,0.0543,0.05405,0.05475,0.05375,,0.56%
01/29/2021,0.0543,0.05435,0.05505,0.05405,,0.00%
02/01/2021,0.0549,0.05435,0.0553,0.0542,,1.10%
02/02/2021,0.0554,0.055,0.05565,0.05495,,0.91%
02/03/2021,0.0556,0.05545,0.0559,0.0554,,0.36%
02/04/2021,0.0557,0.0556,0.05585,0.0552,,0.18%
02/05/2021,0.0558,0.0557,0.056,0.0556,,0.18%
02/08/2021,0.0557,0.05585,0.056,0.05535,,-0.18%
02/09/2021,0.056,0.05575,0.0561,0.05565,,0.54%
02/10/2021,0.0559,0.05605,0.0563,0.05585,,-0.18%
02/11/2021,0.0563,0.05595,0.05645,0.05585,,0.72%
02/12/2021,0.0567,0.05635,0.0568,0.0562,,0.71%
02/15/2021,0.057,0.05665,0.05715,0.05665,,0.53%
02/16/2021,0.0563,0.05705,0.05715,0.05615,,-1.23%
02/17/2021,0.0567,0.0563,0.0568,0.05595,,0.71%
02/18/2021,0.0566,0.0567,0.05705,0.05635,,-0.18%
02/19/2021,0.0563,0.05665,0.0568,0.056,,-0.53%
02/22/2021,0.056,0.05615,0.05645,0.05525,,-0.53%
02/23/2021,0.0566,0.05605,0.05665,0.0558,,1.07%
02/24/2021,0.0567,0.0566,0.0571,0.05625,,0.18%
02/25/2021,0.0545,0.0567,0.05685,0.0544,,-3.88%
02/26/2021,0.0548,0.0545,0.0556,0.05425,,0.55%
03/01/2021,0.0552,0.05485,0.05575,0.0547,,0.73%
03/02/2021,0.0553,0.05525,0.0555,0.055,,0.18%
03/03/2021,0.0549,0.05525,0.0557,0.05485,,-0.72%
03/04/2021,0.0546,0.05495,0.0554,0.05445,,-0.55%
03/05/2021,0.0546,0.05465,0.055,0.0544,,0.00%
03/08/2021,0.0543,0.05465,0.05475,0.0541,,-0.55%
03/09/2021,0.0549,0.05435,0.055,0.05425,,1.10%
03/10/2021,0.0556,0.05495,0.05575,0.05475,,1.28%
03/11/2021,0.0562,0.05565,0.05645,0.05545,,1.08%
03/12/2021,0.0559,0.0563,0.05635,0.05575,,-0.53%
03/15/2021,0.0564,0.05595,0.0565,0.05575,,0.89%
03/16/2021,0.0565,0.0564,0.05675,0.05605,,0.18%
03/17/2021,0.057,0.0565,0.05715,0.0561,,0.88%
03/18/2021,0.0568,0.057,0.05715,0.05655,,-0.35%
03/19/2021,0.0571,0.0568,0.0573,0.05675,,0.53%
03/22/2021,0.0569,0.05715,0.05715,0.05625,,-0.35%
03/23/2021,0.0566,0.05695,0.05735,0.05625,,-0.53%
03/24/2021,0.0565,0.05665,0.0573,0.05645,,-0.18%
03/25/2021,0.0565,0.05655,0.05695,0.0562,,0.00%
03/26/2021,0.0566,0.05655,0.05685,0.0562,,0.18%
03/29/2021,0.057,0.0565,0.0571,0.05635,,0.71%
03/30/2021,0.0572,0.057,0.05735,0.0568,,0.35%
03/31/2021,0.0576,0.0572,0.05785,0.05705,,0.70%
04/01/2021,0.058,0.05765,0.05825,0.05745,,0.69%
04/02/2021,0.0579,0.05805,0.05815,0.05785,,-0.17%
04/05/2021,0.0581,0.05795,0.05835,0.0578,,0.35%
04/06/2021,0.0579,0.05815,0.0584,0.05795,,-0.34%
04/07/2021,0.0577,0.05795,0.05815,0.05765,,-0.35%
04/08/2021,0.0577,0.05785,0.05825,0.05775,,0.00%
04/09/2021,0.0575,0.0578,0.0579,0.05745,,-0.35%
04/12/2021,0.0576,0.05745,0.0577,0.0574,,0.17%
04/13/2021,0.0576,0.05765,0.0578,0.05715,,0.00%
04/14/2021,0.0579,0.05765,0.0581,0.05745,,0.52%
04/15/2021,0.059,0.05795,0.05905,0.05785,,1.90%
04/16/2021,0.0582,0.059,0.05905,0.05815,,-1.36%
04/19/2021,0.0584,0.0583,0.0587,0.05815,,0.34%
04/20/2021,0.058,0.05845,0.0585,0.0579,,-0.68%
04/21/2021,0.0583,0.05805,0.05845,0.058,,0.52%
04/22/2021,0.0581,0.05835,0.05845,0.05795,,-0.34%
04/23/2021,0.0578,0.05815,0.05825,0.0578,,-0.52%
04/26/2021,0.0579,0.05775,0.05815,0.05775,,0.17%
04/27/2021,0.0576,0.05795,0.0581,0.0575,,-0.52%
04/28/2021,0.0579,0.05755,0.05805,0.0574,,0.52%
04/29/2021,0.0576,0.05795,0.05835,0.0575,,-0.52%
04/30/2021,0.0573,0.05765,0.05775,0.05715,,-0.52%
05/03/2021,0.0575,0.05725,0.05765,0.05725,,0.35%
05/04/2021,0.0575,0.05755,0.05765,0.0572,,0.00%
05/05/2021,0.0579,0.05755,0.0581,0.0573,,0.70%
05/06/2021,0.0583,0.05795,0.05845,0.0579,,0.69%
05/07/2021,0.0584,0.05815,0.05855,0.05795,,0.17%
05/10/2021,0.0587,0.0585,0.05885,0.0582,,0.51%
05/11/2021,0.0587,0.0587,0.0589,0.05845,,0.00%
05/12/2021,0.0586,0.05875,0.05915,0.05855,,-0.17%
05/13/2021,0.0586,0.05865,0.0589,0.05835,,0.00%
05/14/2021,0.0583,0.05865,0.05875,0.05815,,-0.51%
05/17/2021,0.0583,0.05835,0.0584,0.05795,,0.00%
05/18/2021,0.0584,0.05835,0.05855,0.05825,,0.17%
05/19/2021,0.0582,0.05845,0.0585,0.0581,,-0.34%
05/20/2021,0.0585,0.05825,0.05865,0.0581,,0.52%
05/21/2021,0.0588,0.0585,0.05905,0.05835,,0.51%
05/24/2021,0.0588,0.05885,0.05905,0.05835,,0.00%
05/25/2021,0.0588,0.0588,0.05905,0.0587,,0.00%
05/26/2021,0.0595,0.05885,0.05965,0.0588,,1.19%
05/27/2021,0.0596,0.05955,0.0599,0.05945,,0.17%
05/28/2021,0.0595,0.0596,0.05975,0.05915,,-0.17%
05/31/2021,0.0595,0.0595,0.05975,0.05945,,0.00%
06/01/2021,0.0595,0.05955,0.05975,0.0592,,0.00%
06/02/2021,0.0605,0.05955,0.06065,0.05925,,1.68%
06/03/2021,0.0604,0.06055,0.0608,0.06035,,-0.17%
06/04/2021,0.0611,0.06045,0.0613,0.06025,,1.16%
06/07/2021,0.0607,0.06135,0.06135,0.06055,,-0.65%
06/08/2021,0.0605,0.0608,0.06085,0.06035,,-0.33%
06/09/2021,0.0596,0.06055,0.0607,0.05965,,-1.49%
