"Date","Price","Open","High","Low","Vol.","Change %"
"07/11/2019","0.07156","0.07152","0.07219","0.07143","","0.10%"
"07/12/2019","0.07146","0.07160","0.07201","0.07119","","-0.14%"
"07/15/2019","0.07190","0.07152","0.07219","0.07146","","0.62%"
"07/16/2019","0.07162","0.07188","0.07231","0.07163","","-0.39%"
"07/17/2019","0.07134","0.07168","0.07175","0.07132","","-0.39%"
"07/18/2019","0.07220","0.07135","0.07239","0.07119","","1.21%"
"07/19/2019","0.07171","0.07224","0.07242","0.07159","","-0.68%"
"07/22/2019","0.07206","0.07172","0.07233","0.07154","","0.49%"
"07/23/2019","0.07174","0.07214","0.07220","0.07166","","-0.44%"
"07/24/2019","0.07204","0.07179","0.07222","0.07164","","0.42%"
"07/25/2019","0.07095","0.07205","0.07219","0.07085","","-1.51%"
"07/26/2019","0.06992","0.07102","0.07108","0.06983","","-1.45%"
"07/29/2019","0.07058","0.07016","0.07065","0.06983","","0.94%"
"07/30/2019","0.07036","0.07060","0.07074","0.07021","","-0.31%"
"07/31/2019","0.06966","0.07039","0.07100","0.06949","","-0.99%"
"08/01/2019","0.06814","0.06972","0.06978","0.06806","","-2.18%"
"08/02/2019","0.06758","0.06819","0.06865","0.06757","","-0.82%"
"08/05/2019","0.06700","0.06769","0.06788","0.06681","","-0.86%"
"08/06/2019","0.06692","0.06703","0.06776","0.06657","","-0.12%"
"08/07/2019","0.06630","0.06696","0.06748","0.06584","","-0.93%"
"08/08/2019","0.06651","0.06639","0.06685","0.06577","","0.32%"
"08/09/2019","0.06549","0.06650","0.06664","0.06534","","-1.53%"
"08/12/2019","0.06529","0.06553","0.06573","0.06463","","-0.31%"
"08/13/2019","0.06605","0.06536","0.06630","0.06492","","1.16%"
"08/14/2019","0.06481","0.06613","0.06621","0.06475","","-1.88%"
"08/15/2019","0.06538","0.06486","0.06580","0.06476","","0.88%"
"08/16/2019","0.06529","0.06544","0.06600","0.06522","","-0.14%"
"08/19/2019","0.06462","0.06531","0.06581","0.06449","","-1.03%"
"08/20/2019","0.06502","0.06464","0.06532","0.06460","","0.62%"
"08/21/2019","0.06583","0.06508","0.06601","0.06502","","1.25%"
"08/22/2019","0.06557","0.06583","0.06610","0.06547","","-0.39%"
"08/23/2019","0.06550","0.06562","0.06634","0.06534","","-0.11%"
"08/26/2019","0.06535","0.06509","0.06584","0.06473","","-0.23%"
"08/27/2019","0.06530","0.06543","0.06566","0.06489","","-0.08%"
"08/28/2019","0.06482","0.06528","0.06560","0.06476","","-0.74%"
"08/29/2019","0.06524","0.06489","0.06558","0.06455","","0.65%"
"08/30/2019","0.06583","0.06527","0.06598","0.06513","","0.90%"
"09/02/2019","0.06553","0.06566","0.06610","0.06554","","-0.46%"
"09/03/2019","0.06621","0.06556","0.06632","0.06538","","1.04%"
"09/04/2019","0.06754","0.06624","0.06780","0.06600","","2.01%"
"09/05/2019","0.06714","0.06758","0.06788","0.06708","","-0.59%"
"09/06/2019","0.06748","0.06719","0.06796","0.06708","","0.51%"
"09/09/2019","0.06765","0.06752","0.06820","0.06748","","0.25%"
"09/10/2019","0.06825","0.06773","0.06834","0.06762","","0.89%"
"09/11/2019","0.06808","0.06829","0.06847","0.06771","","-0.25%"
"09/12/2019","0.06846","0.06809","0.06872","0.06797","","0.56%"
"09/13/2019","0.06853","0.06849","0.06897","0.06839","","0.10%"
"09/16/2019","0.06816","0.06854","0.06858","0.06795","","-0.54%"
"09/17/2019","0.06796","0.06820","0.06825","0.06735","","-0.29%"
"09/18/2019","0.06804","0.06804","0.06860","0.06788","","0.12%"
"09/19/2019","0.06744","0.06818","0.06848","0.06739","","-0.88%"
"09/20/2019","0.06696","0.06751","0.06793","0.06671","","-0.71%"
"09/23/2019","0.06707","0.06701","0.06741","0.06680","","0.16%"
"09/24/2019","0.06725","0.06711","0.06739","0.06686","","0.27%"
"09/25/2019","0.06669","0.06724","0.06731","0.06635","","-0.83%"
"09/26/2019","0.06655","0.06673","0.06699","0.06628","","-0.21%"
"09/27/2019","0.06596","0.06660","0.06663","0.06579","","-0.89%"
"09/30/2019","0.06602","0.06598","0.06612","0.06569","","0.09%"
"10/01/2019","0.06516","0.06603","0.06613","0.06504","","-1.30%"
"10/02/2019","0.06537","0.06521","0.06579","0.06491","","0.32%"
"10/03/2019","0.06597","0.06538","0.06616","0.06534","","0.92%"
"10/04/2019","0.06645","0.06602","0.06658","0.06580","","0.73%"
"10/07/2019","0.06583","0.06634","0.06656","0.06578","","-0.93%"
"10/08/2019","0.06537","0.06586","0.06629","0.06527","","-0.70%"
"10/09/2019","0.06587","0.06544","0.06611","0.06533","","0.76%"
"10/10/2019","0.06642","0.06591","0.06662","0.06557","","0.83%"
"10/11/2019","0.06752","0.06645","0.06802","0.06641","","1.66%"
"10/14/2019","0.06743","0.06754","0.06792","0.06725","","-0.13%"
"10/15/2019","0.06713","0.06745","0.06776","0.06703","","-0.44%"
"10/16/2019","0.06689","0.06717","0.06728","0.06641","","-0.36%"
"10/17/2019","0.06738","0.06681","0.06773","0.06681","","0.73%"
"10/18/2019","0.06757","0.06742","0.06786","0.06729","","0.28%"
"10/21/2019","0.06774","0.06752","0.06789","0.06735","","0.25%"
"10/22/2019","0.06854","0.06777","0.06865","0.06767","","1.18%"
"10/23/2019","0.06826","0.06856","0.06862","0.06797","","-0.41%"
"10/24/2019","0.06800","0.06826","0.06859","0.06797","","-0.38%"
"10/25/2019","0.06830","0.06802","0.06865","0.06798","","0.44%"
"10/28/2019","0.06864","0.06833","0.06891","0.06820","","0.50%"
"10/29/2019","0.06834","0.06866","0.06884","0.06792","","-0.44%"
"10/30/2019","0.06666","0.06837","0.06850","0.06606","","-2.46%"
"10/31/2019","0.06619","0.06663","0.06694","0.06583","","-0.71%"
"11/01/2019","0.06650","0.06623","0.06674","0.06592","","0.47%"
"11/04/2019","0.06748","0.06664","0.06790","0.06657","","1.47%"
"11/05/2019","0.06776","0.06758","0.06815","0.06741","","0.41%"
"11/06/2019","0.06747","0.06779","0.06791","0.06723","","-0.43%"
"11/07/2019","0.06779","0.06752","0.06820","0.06734","","0.47%"
"11/08/2019","0.06725","0.06782","0.06807","0.06724","","-0.80%"
"11/11/2019","0.06714","0.06729","0.06750","0.06681","","-0.16%"
"11/12/2019","0.06689","0.06702","0.06758","0.06684","","-0.37%"
"11/13/2019","0.06704","0.06692","0.06722","0.06662","","0.22%"
"11/14/2019","0.06744","0.06707","0.06767","0.06678","","0.60%"
"11/15/2019","0.06790","0.06751","0.06820","0.06738","","0.68%"
"11/18/2019","0.06749","0.06803","0.06809","0.06742","","-0.60%"
"11/19/2019","0.06771","0.06751","0.06797","0.06738","","0.33%"
"11/20/2019","0.06764","0.06774","0.06787","0.06724","","-0.10%"
"11/21/2019","0.06806","0.06767","0.06829","0.06755","","0.62%"
"11/22/2019","0.06790","0.06805","0.06854","0.06773","","-0.24%"
"11/25/2019","0.06766","0.06814","0.06826","0.06758","","-0.35%"
"11/26/2019","0.06754","0.06768","0.06784","0.06730","","-0.18%"
"11/27/2019","0.06772","0.06755","0.06809","0.06740","","0.27%"
"11/28/2019","0.06789","0.06776","0.06808","0.06750","","0.25%"
"11/29/2019","0.06817","0.06797","0.06842","0.06770","","0.41%"
"12/02/2019","0.06872","0.06829","0.06884","0.06795","","0.81%"
"12/03/2019","0.06827","0.06876","0.06886","0.06802","","-0.65%"
"12/04/2019","0.06847","0.06831","0.06882","0.06821","","0.29%"
"12/05/2019","0.06823","0.06853","0.06872","0.06802","","-0.35%"
"12/06/2019","0.06832","0.06827","0.06846","0.06814","","0.13%"
"12/09/2019","0.06811","0.06838","0.06863","0.06805","","-0.31%"
"12/10/2019","0.06757","0.06815","0.06839","0.06724","","-0.79%"
"12/11/2019","0.06810","0.06762","0.06820","0.06746","","0.78%"
"12/12/2019","0.06892","0.06807","0.06904","0.06798","","1.20%"
"12/13/2019","0.06882","0.06891","0.06960","0.06869","","-0.15%"
"12/16/2019","0.06956","0.06889","0.06976","0.06879","","1.08%"
"12/17/2019","0.06949","0.06960","0.06973","0.06921","","-0.10%"
"12/18/2019","0.06982","0.06951","0.07012","0.06914","","0.47%"
"12/19/2019","0.07029","0.06988","0.07040","0.06961","","0.67%"
"12/20/2019","0.07027","0.07032","0.07061","0.07000","","-0.03%"
"12/23/2019","0.07034","0.07017","0.07051","0.07000","","0.10%"
"12/24/2019","0.07055","0.07036","0.07083","0.07018","","0.30%"
"12/25/2019","0.07058","0.07061","0.07066","0.07046","","0.04%"
"12/26/2019","0.07073","0.07062","0.07080","0.07051","","0.21%"
"12/27/2019","0.07124","0.07074","0.07154","0.07067","","0.72%"
"12/30/2019","0.07081","0.07126","0.07162","0.07075","","-0.60%"
"12/31/2019","0.07141","0.07084","0.07164","0.07071","","0.85%"
"01/01/2020","0.07136","0.07138","0.07138","0.07138","","-0.07%"
"01/02/2020","0.07096","0.07139","0.07179","0.07074","","-0.56%"
"01/03/2020","0.06983","0.07097","0.07101","0.06956","","-1.59%"
"01/06/2020","0.07029","0.06986","0.07045","0.06955","","0.66%"
"01/07/2020","0.06984","0.07035","0.07075","0.06967","","-0.64%"
"01/08/2020","0.07052","0.06989","0.07077","0.06917","","0.97%"
"01/09/2020","0.07036","0.07060","0.07087","0.07013","","-0.23%"
"01/10/2020","0.06955","0.07036","0.07057","0.06956","","-1.15%"
"01/13/2020","0.06937","0.06983","0.07000","0.06906","","-0.26%"
"01/14/2020","0.06939","0.06942","0.06965","0.06895","","0.03%"
"01/15/2020","0.06948","0.06944","0.06978","0.06927","","0.13%"
"01/16/2020","0.06936","0.06950","0.06969","0.06922","","-0.17%"
"01/17/2020","0.06915","0.06938","0.06968","0.06899","","-0.30%"
"01/20/2020","0.06892","0.06925","0.06928","0.06860","","-0.33%"
"01/21/2020","0.06893","0.06892","0.06922","0.06848","","0.01%"
"01/22/2020","0.06974","0.06898","0.06988","0.06889","","1.18%"
"01/23/2020","0.06941","0.06978","0.07007","0.06921","","-0.47%"
"01/24/2020","0.06942","0.06945","0.06990","0.06914","","0.01%"
"01/27/2020","0.06842","0.06940","0.06941","0.06820","","-1.44%"
"01/28/2020","0.06869","0.06844","0.06881","0.06796","","0.39%"
"01/29/2020","0.06829","0.06872","0.06888","0.06825","","-0.58%"
"01/30/2020","0.06770","0.06842","0.06850","0.06733","","-0.86%"
"01/31/2020","0.06655","0.06773","0.06786","0.06646","","-1.70%"
"02/03/2020","0.06712","0.06667","0.06739","0.06655","","0.86%"
"02/04/2020","0.06761","0.06718","0.06796","0.06699","","0.73%"
"02/05/2020","0.06763","0.06765","0.06819","0.06735","","0.03%"
"02/06/2020","0.06703","0.06780","0.06800","0.06688","","-0.89%"
"02/07/2020","0.06635","0.06707","0.06723","0.06611","","-1.01%"
"02/10/2020","0.06673","0.06630","0.06695","0.06622","","0.57%"
"02/11/2020","0.06740","0.06676","0.06769","0.06667","","1.00%"
"02/12/2020","0.06729","0.06746","0.06788","0.06713","","-0.16%"
"02/13/2020","0.06683","0.06734","0.06745","0.06681","","-0.68%"
"02/14/2020","0.06699","0.06684","0.06745","0.06681","","0.24%"
"02/17/2020","0.06664","0.06723","0.06737","0.06655","","-0.52%"
"02/18/2020","0.06657","0.06670","0.06681","0.06626","","-0.11%"
"02/19/2020","0.06669","0.06667","0.06701","0.06656","","0.18%"
"02/20/2020","0.06603","0.06674","0.06677","0.06590","","-0.99%"
"02/21/2020","0.06659","0.06624","0.06693","0.06583","","0.85%"
"02/24/2020","0.06595","0.06679","0.06679","0.06583","","-0.96%"
"02/25/2020","0.06567","0.06604","0.06645","0.06545","","-0.42%"
"02/26/2020","0.06523","0.06571","0.06632","0.06515","","-0.67%"
"02/27/2020","0.06457","0.06528","0.06565","0.06451","","-1.01%"
"02/28/2020","0.06379","0.06459","0.06464","0.06315","","-1.21%"
"03/02/2020","0.06495","0.06389","0.06501","0.06290","","1.82%"
"03/03/2020","0.06481","0.06503","0.06574","0.06397","","-0.22%"
"03/04/2020","0.06546","0.06488","0.06568","0.06477","","1.00%"
"03/05/2020","0.06394","0.06551","0.06561","0.06391","","-2.32%"
"03/06/2020","0.06376","0.06411","0.06432","0.06340","","-0.28%"
"03/09/2020","0.06209","0.06381","0.06381","0.05892","","-2.62%"
"03/10/2020","0.06266","0.06212","0.06347","0.06201","","0.92%"
"03/11/2020","0.06166","0.06273","0.06280","0.06134","","-1.60%"
"03/12/2020","0.06042","0.06169","0.06228","0.06025","","-2.01%"
"03/13/2020","0.06145","0.06047","0.06246","0.06015","","1.70%"
"03/16/2020","0.05982","0.06166","0.06235","0.05970","","-2.65%"
"03/17/2020","0.06010","0.05987","0.06088","0.05974","","0.47%"
"03/18/2020","0.05846","0.06018","0.06058","0.05740","","-2.73%"
"03/19/2020","0.05720","0.05847","0.05863","0.05697","","-2.16%"
"03/20/2020","0.05676","0.05725","0.05832","0.05671","","-0.77%"
"03/23/2020","0.05602","0.05700","0.05714","0.05584","","-1.30%"
"03/24/2020","0.05705","0.05607","0.05734","0.05600","","1.84%"
"03/25/2020","0.05764","0.05706","0.05823","0.05672","","1.03%"
"03/26/2020","0.05768","0.05768","0.05802","0.05679","","0.07%"
"03/27/2020","0.05671","0.05773","0.05782","0.05658","","-1.68%"
"03/30/2020","0.05572","0.05610","0.05629","0.05528","","-1.75%"
"03/31/2020","0.05596","0.05576","0.05658","0.05541","","0.43%"
"04/01/2020","0.05478","0.05607","0.05616","0.05472","","-2.11%"
"04/02/2020","0.05411","0.05485","0.05532","0.05356","","-1.22%"
"04/03/2020","0.05245","0.05415","0.05416","0.05235","","-3.07%"
"04/06/2020","0.05351","0.05249","0.05398","0.05167","","2.02%"
"04/07/2020","0.05457","0.05357","0.05533","0.05333","","1.98%"
"04/08/2020","0.05493","0.05461","0.05517","0.05420","","0.66%"
"04/09/2020","0.05544","0.05497","0.05604","0.05469","","0.93%"
"04/10/2020","0.05561","0.05546","0.05571","0.05533","","0.31%"
"04/13/2020","0.05516","0.05561","0.05561","0.05495","","-0.81%"
"04/14/2020","0.05454","0.05519","0.05564","0.05421","","-1.12%"
"04/15/2020","0.05343","0.05460","0.05468","0.05311","","-2.04%"
"04/16/2020","0.05293","0.05347","0.05409","0.05271","","-0.94%"
"04/17/2020","0.05318","0.05297","0.05375","0.05280","","0.47%"
"04/20/2020","0.05300","0.05313","0.05346","0.05275","","-0.34%"
"04/21/2020","0.05266","0.05302","0.05328","0.05230","","-0.64%"
"04/22/2020","0.05255","0.05271","0.05344","0.05243","","-0.21%"
"04/23/2020","0.05239","0.05257","0.05300","0.05212","","-0.30%"
"04/24/2020","0.05254","0.05233","0.05311","0.05209","","0.29%"
"04/27/2020","0.05320","0.05249","0.05333","0.05232","","1.26%"
"04/28/2020","0.05352","0.05324","0.05391","0.05295","","0.60%"
"04/29/2020","0.05506","0.05356","0.05525","0.05354","","2.88%"
"04/30/2020","0.05393","0.05509","0.05553","0.05369","","-2.05%"
"05/01/2020","0.05312","0.05397","0.05420","0.05294","","-1.50%"
"05/04/2020","0.05374","0.05327","0.05389","0.05274","","1.17%"
"05/05/2020","0.05397","0.05384","0.05468","0.05373","","0.43%"
"05/06/2020","0.05332","0.05400","0.05452","0.05308","","-1.20%"
"05/07/2020","0.05376","0.05325","0.05401","0.05309","","0.83%"
"05/08/2020","0.05446","0.05382","0.05466","0.05370","","1.30%"
"05/11/2020","0.05424","0.05440","0.05490","0.05415","","-0.40%"
"05/12/2020","0.05424","0.05429","0.05505","0.05395","","0.00%"
"05/13/2020","0.05403","0.05420","0.05477","0.05377","","-0.39%"
"05/14/2020","0.05424","0.05406","0.05429","0.05331","","0.39%"
"05/15/2020","0.05384","0.05422","0.05452","0.05370","","-0.74%"
"05/18/2020","0.05446","0.05367","0.05455","0.05367","","1.15%"
"05/19/2020","0.05452","0.05449","0.05502","0.05441","","0.11%"
"05/20/2020","0.05576","0.05452","0.05592","0.05446","","2.27%"
"05/21/2020","0.05684","0.05579","0.05709","0.05540","","1.94%"
"05/22/2020","0.05681","0.05687","0.05697","0.05592","","-0.05%"
"05/25/2020","0.05663","0.05678","0.05703","0.05640","","-0.32%"
"05/26/2020","0.05743","0.05667","0.05773","0.05663","","1.41%"
"05/27/2020","0.05748","0.05746","0.05765","0.05702","","0.09%"
"05/28/2020","0.05705","0.05751","0.05782","0.05700","","-0.75%"
"05/29/2020","0.05696","0.05706","0.05741","0.05660","","-0.16%"
"06/01/2020","0.05754","0.05694","0.05771","0.05675","","1.02%"
"06/02/2020","0.05824","0.05760","0.05852","0.05721","","1.22%"
"06/03/2020","0.05903","0.05825","0.05924","0.05817","","1.36%"
"06/04/2020","0.05909","0.05903","0.05940","0.05855","","0.10%"
"06/05/2020","0.05924","0.05915","0.05976","0.05903","","0.25%"
"06/08/2020","0.05994","0.05934","0.05997","0.05925","","1.18%"
"06/09/2020","0.06008","0.05996","0.06025","0.05916","","0.23%"
"06/10/2020","0.06056","0.06015","0.06122","0.05999","","0.80%"
"06/11/2020","0.05818","0.06055","0.06067","0.05807","","-3.93%"
"06/12/2020","0.05858","0.05821","0.05908","0.05779","","0.69%"
"06/15/2020","0.05841","0.05860","0.05877","0.05765","","-0.29%"
"06/16/2020","0.05797","0.05844","0.05920","0.05782","","-0.75%"
"06/17/2020","0.05811","0.05794","0.05856","0.05781","","0.24%"
"06/18/2020","0.05718","0.05813","0.05836","0.05709","","-1.60%"
"06/19/2020","0.05767","0.05727","0.05790","0.05714","","0.86%"
"06/22/2020","0.05767","0.05773","0.05800","0.05712","","0.00%"
"06/23/2020","0.05793","0.05767","0.05821","0.05720","","0.45%"
"06/24/2020","0.05744","0.05808","0.05824","0.05736","","-0.85%"
"06/25/2020","0.05830","0.05748","0.05844","0.05703","","1.50%"
"06/26/2020","0.05800","0.05833","0.05841","0.05754","","-0.51%"
"06/29/2020","0.05784","0.05782","0.05819","0.05765","","-0.28%"
"06/30/2020","0.05770","0.05788","0.05798","0.05742","","-0.24%"
"07/01/2020","0.05863","0.05765","0.05875","0.05753","","1.61%"
"07/02/2020","0.05882","0.05864","0.05927","0.05858","","0.32%"
"07/03/2020","0.05872","0.05883","0.05913","0.05844","","-0.17%"
"07/06/2020","0.05887","0.05870","0.05922","0.05852","","0.26%"
"07/07/2020","0.05819","0.05895","0.05909","0.05816","","-1.16%"
"07/08/2020","0.05899","0.05825","0.05911","0.05808","","1.37%"
"07/09/2020","0.05936","0.05904","0.05956","0.05891","","0.63%"
"07/10/2020","0.05959","0.05937","0.05974","0.05889","","0.39%"
"07/13/2020","0.05931","0.05962","0.06004","0.05920","","-0.47%"
"07/14/2020","0.05972","0.05937","0.05988","0.05919","","0.69%"
"07/15/2020","0.06022","0.05976","0.06058","0.05968","","0.84%"
"07/16/2020","0.05954","0.06024","0.06033","0.05956","","-1.13%"
"07/17/2020","0.05990","0.05956","0.06011","0.05951","","0.60%"
"07/20/2020","0.06011","0.06003","0.06024","0.05965","","0.35%"
"07/21/2020","0.06089","0.06013","0.06112","0.06007","","1.30%"
"07/22/2020","0.06063","0.06092","0.06120","0.06051","","-0.43%"
"07/23/2020","0.05996","0.06067","0.06096","0.05985","","-1.11%"
"07/24/2020","0.06010","0.06001","0.06032","0.05948","","0.23%"
"07/27/2020","0.06087","0.05994","0.06101","0.05980","","1.28%"
"07/28/2020","0.06048","0.06086","0.06115","0.06021","","-0.64%"
"07/29/2020","0.06037","0.06051","0.06105","0.06014","","-0.18%"
"07/30/2020","0.05962","0.06061","0.06065","0.05900","","-1.24%"
"07/31/2020","0.05855","0.05945","0.05991","0.05847","","-1.79%"
"08/03/2020","0.05813","0.05866","0.05877","0.05763","","-0.72%"
"08/04/2020","0.05748","0.05816","0.05843","0.05702","","-1.12%"
"08/05/2020","0.05770","0.05740","0.05825","0.05736","","0.38%"
"08/06/2020","0.05735","0.05776","0.05801","0.05660","","-0.61%"
"08/07/2020","0.05667","0.05740","0.05743","0.05652","","-1.19%"
"08/10/2020","0.05650","0.05677","0.05683","0.05621","","-0.30%"
"08/11/2020","0.05717","0.05650","0.05742","0.05636","","1.19%"
"08/12/2020","0.05723","0.05717","0.05768","0.05687","","0.10%"
"08/13/2020","0.05735","0.05746","0.05759","0.05712","","0.21%"
"08/14/2020","0.05747","0.05739","0.05773","0.05712","","0.21%"
"08/17/2020","0.05707","0.05751","0.05776","0.05700","","-0.70%"
"08/18/2020","0.05771","0.05711","0.05785","0.05699","","1.12%"
"08/19/2020","0.05787","0.05768","0.05843","0.05765","","0.28%"
"08/20/2020","0.05788","0.05799","0.05818","0.05764","","0.02%"
"08/21/2020","0.05825","0.05791","0.05850","0.05773","","0.64%"
"08/24/2020","0.05898","0.05821","0.05918","0.05821","","1.25%"
"08/25/2020","0.05933","0.05912","0.05981","0.05889","","0.59%"
"08/26/2020","0.05923","0.05934","0.05969","0.05887","","-0.17%"
"08/27/2020","0.05863","0.05911","0.05949","0.05844","","-1.01%"
"08/28/2020","0.06024","0.05876","0.06040","0.05858","","2.75%"
"08/31/2020","0.05900","0.06013","0.06044","0.05889","","-2.06%"
"09/01/2020","0.06004","0.05908","0.06041","0.05891","","1.76%"
"09/02/2020","0.05947","0.06008","0.06018","0.05907","","-0.95%"
"09/03/2020","0.05975","0.05938","0.06006","0.05912","","0.47%"
"09/04/2020","0.06016","0.05971","0.06043","0.05942","","0.69%"
"09/07/2020","0.05970","0.06013","0.06030","0.05962","","-0.76%"
"09/08/2020","0.05900","0.05973","0.05991","0.05881","","-1.17%"
"09/09/2020","0.06019","0.05903","0.06032","0.05876","","2.02%"
"09/10/2020","0.05912","0.06022","0.06027","0.05902","","-1.78%"
"09/11/2020","0.05967","0.05928","0.05987","0.05911","","0.93%"
"09/14/2020","0.05998","0.05971","0.06023","0.05965","","0.52%"
"09/15/2020","0.06080","0.06001","0.06103","0.05986","","1.37%"
"09/16/2020","0.06156","0.06081","0.06170","0.06067","","1.25%"
"09/17/2020","0.06187","0.06160","0.06192","0.06078","","0.50%"
"09/18/2020","0.06120","0.06186","0.06219","0.06115","","-1.08%"
"09/21/2020","0.05956","0.06119","0.06155","0.05901","","-2.68%"
"09/22/2020","0.05950","0.05959","0.06041","0.05893","","-0.10%"
"09/23/2020","0.05854","0.05953","0.05965","0.05845","","-1.61%"
"09/24/2020","0.05908","0.05864","0.05932","0.05804","","0.92%"
"09/25/2020","0.05833","0.05911","0.05952","0.05791","","-1.27%"
"09/28/2020","0.05858","0.05838","0.05890","0.05807","","0.43%"
"09/29/2020","0.05897","0.05858","0.05926","0.05809","","0.67%"
"09/30/2020","0.05964","0.05897","0.06010","0.05872","","1.14%"
"10/01/2020","0.06015","0.05979","0.06044","0.05963","","0.86%"
"10/02/2020","0.06041","0.06015","0.06084","0.05951","","0.43%"
"10/05/2020","0.06026","0.06050","0.06113","0.06018","","-0.25%"
"10/06/2020","0.05973","0.06038","0.06076","0.05971","","-0.88%"
"10/07/2020","0.06012","0.05990","0.06047","0.05973","","0.65%"
"10/08/2020","0.06026","0.06013","0.06042","0.05995","","0.23%"
"10/09/2020","0.06067","0.06028","0.06099","0.06024","","0.68%"
"10/12/2020","0.06053","0.06094","0.06094","0.06030","","-0.23%"
"10/13/2020","0.06065","0.06064","0.06086","0.06028","","0.20%"
"10/14/2020","0.06045","0.06069","0.06082","0.06029","","-0.33%"
"10/15/2020","0.05999","0.06055","0.06057","0.05980","","-0.76%"
"10/16/2020","0.06032","0.06005","0.06061","0.05994","","0.55%"
"10/19/2020","0.06052","0.06050","0.06090","0.06041","","0.33%"
"10/20/2020","0.06064","0.06054","0.06090","0.06032","","0.20%"
"10/21/2020","0.06121","0.06067","0.06152","0.06061","","0.94%"
"10/22/2020","0.06164","0.06125","0.06176","0.06094","","0.70%"
"10/23/2020","0.06168","0.06169","0.06193","0.06137","","0.06%"
"10/26/2020","0.06155","0.06168","0.06192","0.06123","","-0.21%"
"10/27/2020","0.06169","0.06160","0.06216","0.06151","","0.23%"
"10/28/2020","0.06100","0.06172","0.06186","0.06059","","-1.12%"
"10/29/2020","0.06095","0.06100","0.06150","0.06063","","-0.08%"
"10/30/2020","0.06151","0.06098","0.06179","0.06073","","0.92%"
"11/02/2020","0.06161","0.06154","0.06177","0.06122","","0.16%"
"11/03/2020","0.06221","0.06167","0.06251","0.06159","","0.97%"
"11/04/2020","0.06294","0.06221","0.06323","0.06084","","1.17%"
"11/05/2020","0.06370","0.06300","0.06382","0.06255","","1.21%"
"11/06/2020","0.06403","0.06367","0.06423","0.06324","","0.52%"
"11/09/2020","0.06500","0.06393","0.06576","0.06393","","1.51%"
"11/10/2020","0.06394","0.06506","0.06509","0.06367","","-1.63%"
"11/11/2020","0.06392","0.06390","0.06440","0.06356","","-0.03%"
"11/12/2020","0.06384","0.06397","0.06443","0.06353","","-0.13%"
"11/13/2020","0.06452","0.06400","0.06457","0.06373","","1.07%"
"11/16/2020","0.06517","0.06441","0.06536","0.06434","","1.01%"
"11/17/2020","0.06488","0.06520","0.06533","0.06477","","-0.44%"
"11/18/2020","0.06465","0.06493","0.06540","0.06458","","-0.35%"
"11/19/2020","0.06483","0.06472","0.06504","0.06416","","0.28%"
"11/20/2020","0.06479","0.06489","0.06544","0.06459","","-0.06%"
"11/23/2020","0.06471","0.06480","0.06555","0.06465","","-0.12%"
"11/24/2020","0.06571","0.06474","0.06585","0.06472","","1.55%"
"11/25/2020","0.06606","0.06570","0.06620","0.06540","","0.53%"
"11/26/2020","0.06582","0.06610","0.06624","0.06560","","-0.36%"
"11/27/2020","0.06550","0.06583","0.06600","0.06517","","-0.49%"
"11/30/2020","0.06459","0.06553","0.06566","0.06452","","-1.39%"
"12/01/2020","0.06553","0.06463","0.06577","0.06459","","1.46%"
"12/02/2020","0.06537","0.06558","0.06577","0.06480","","-0.24%"
"12/03/2020","0.06596","0.06543","0.06604","0.06506","","0.90%"
"12/04/2020","0.06571","0.06595","0.06611","0.06564","","-0.38%"
"12/07/2020","0.06598","0.06573","0.06624","0.06537","","0.41%"
"12/08/2020","0.06669","0.06592","0.06682","0.06578","","1.08%"
"12/09/2020","0.06675","0.06663","0.06722","0.06641","","0.09%"
"12/10/2020","0.06652","0.06679","0.06715","0.06623","","-0.34%"
"12/11/2020","0.06606","0.06641","0.06668","0.06590","","-0.69%"
"12/14/2020","0.06647","0.06610","0.06683","0.06610","","0.62%"
"12/15/2020","0.06716","0.06656","0.06723","0.06638","","1.04%"
"12/16/2020","0.06744","0.06720","0.06753","0.06701","","0.42%"
"12/17/2020","0.06825","0.06746","0.06833","0.06744","","1.20%"
"12/18/2020","0.06877","0.06824","0.06892","0.06791","","0.76%"
"12/21/2020","0.06844","0.06876","0.06882","0.06705","","-0.48%"
"12/22/2020","0.06822","0.06849","0.06872","0.06803","","-0.32%"
"12/23/2020","0.06842","0.06812","0.06875","0.06797","","0.29%"
"12/24/2020","0.06842","0.06850","0.06867","0.06808","","0.00%"
"12/25/2020","0.06858","0.06842","0.06866","0.06831","","0.23%"
"12/28/2020","0.06822","0.06835","0.06877","0.06814","","-0.52%"
"12/29/2020","0.06789","0.06825","0.06870","0.06787","","-0.48%"
"12/30/2020","0.06842","0.06799","0.06860","0.06788","","0.78%"
"12/31/2020","0.06801","0.06846","0.06863","0.06793","","-0.60%"
"01/01/2021","0.06817","0.06805","0.06820","0.06803","","0.24%"
"01/04/2021","0.06789","0.06814","0.06893","0.06780","","-0.41%"
"01/05/2021","0.06670","0.06795","0.06837","0.06637","","-1.75%"
"01/06/2021","0.06637","0.06678","0.06718","0.06601","","-0.49%"
"01/07/2021","0.06471","0.06635","0.06668","0.06461","","-2.50%"
"01/08/2021","0.06532","0.06485","0.06577","0.06453","","0.94%"
"01/11/2021","0.06428","0.06536","0.06539","0.06384","","-1.59%"
